game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SFG,Luis Matos,Jared Jones,-2%,48%,Groundout: 3B-1B (Short 3B Line)
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",,SFG,LaMonte Wade Jr.,Jared Jones,2%,50%,Single to LF (Fly Ball to Short LF-CF)
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FBSX",O,SFG,Thairo Estrada,Jared Jones,-3%,47%,Groundout: 3B-2B/Forceout at 2B; T. Estrada to 1B
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) FCC",O,SFG,Matt Chapman,Jared Jones,-2%,45%,Strikeout Looking
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Pirates 0."
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3"
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCCBS",O,PIT,Andrew McCutchen,Blake Snell,2%,47%,Strikeout Swinging
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,PIT,Bryan Reynolds,Blake Snell,-2%,45%,Single to CF (Ground Ball thru SS-2B)
PIT202405220,https://www.baseball-reference.com/boxes/PIT/PIT202405220.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) C*BB1FBX",O,PIT,Connor Joe,Blake Snell,3%,48%,Popfly: 3B (SS-3B Hole)
