game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FS.BS",O,MIL,Jackson Chourio,James Paxton,2%,52%,Strikeout Swinging
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,MIL,William Contreras,James Paxton,-2%,50%,Walk
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,MIL,Christian Yelich,James Paxton,2%,52%,Groundout: 1B unassisted; W. Contreras to 2B
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,t1,0-0,2,-2-,"4,(2-1) C*BBX",R,MIL,Willy Adames,James Paxton,-9%,42%,Single to LF (Line Drive to Deep LF-CF); W. Contreras Scores
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,t1,1-0,2,1--,"3,(2-0) BBX",O,MIL,Sal Frelick,James Paxton,2%,44%,Groundout: SS-1B
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Brewers 1, Dodgers 0.","1 run, 1 hit, 0 errors, 1 LOB. Brewers 1, Dodgers 0.","1 run, 1 hit, 0 errors, 1 LOB. Brewers 1, Dodgers 0."
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3"
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBFF.FBB",,LAD,Shohei Ohtani,Freddy Peralta,4%,48%,Walk
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,0-1,0,1--,"4,(2-1) .CBBX",RR,LAD,Will Smith,Freddy Peralta,17%,65%,Home Run (Fly Ball to Deep RF); S. Ohtani Scores
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,2-1,0,---,"4,(2-1) CBBX",,LAD,Freddie Freeman,Freddy Peralta,3%,68%,Single to LF (Line Drive to Deep LF)
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,2-1,0,1--,"3,(1-1) BSX",,LAD,Teoscar Hernández,Freddy Peralta,8%,76%,Single to CF (Ground Ball thru SS-2B); F. Freeman to 3B
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,2-1,0,1-3,"4,(2-1) BSBX",RO,LAD,Andy Pages,Freddy Peralta,-2%,74%,Groundout: SS unassisted/Forceout at 2B; F. Freeman Scores; A. Pages to 1B
LAN202407060,https://www.baseball-reference.com/boxes/LAN/LAN202407060.shtml,play_by_play,b1,3-1,1,1--,"3,(0-2) SCS",O,LAD,James Outman,Freddy Peralta,-2%,72%,Strikeout Swinging
