game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CSBFX",,DET,Wenceel Pérez,Griffin Canning,-4%,46%,Single to CF (Line Drive)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) B11FX",,DET,Riley Greene,Griffin Canning,-5%,41%,Fielder's Choice SS; W. Pérez to 2B/Adv on E6; R. Greene to 1B
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) *B*BCX",,DET,Matt Vierling,Griffin Canning,-7%,34%,Single to P (Ground Ball to Weak 2B-1B); W. Pérez to 3B; R. Greene to 2B
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,0-0,0,123,"2,(0-1) FX",O,DET,Mark Canha,Griffin Canning,7%,40%,Foul Popfly: C (3B-C into Foul Terr.)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,0-0,1,123,"2,(1-0) BX",RO,DET,Colt Keith,Griffin Canning,0%,40%,Groundout: 2B-SS/Forceout at 2B; W. Pérez Scores/unER; R. Greene to 3B; C. Keith to 1B
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t1,1-0,2,1-3,"7,(3-2) CFBFB*B>X",O,DET,Gio Urshela,Griffin Canning,4%,44%,Groundout: 3B-1B (Weak SS)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Tigers 1, Angels 0.","1 run, 2 hits, 1 error, 2 LOB. Tigers 1, Angels 0.","1 run, 2 hits, 1 error, 2 LOB. Tigers 1, Angels 0."
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3"
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,LAA,Nolan Schanuel,Reese Olson,4%,48%,Single to RF (Line Drive to RF Line)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,b1,0-1,0,1--,"2,(0-1) .FX",O,LAA,Luis Rengifo,Reese Olson,-2%,46%,Groundout: 2B-1B (Deep 2B); N. Schanuel to 2B
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,b1,0-1,1,-2-,"1,(0-0) X",O,LAA,Taylor Ward,Reese Olson,-4%,43%,Lineout: CF (Deep CF)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,b1,0-1,2,-2-,"4,(1-2) S*BF*S",O,LAA,Miguel Sanó,Reese Olson,-3%,39%,Strikeout Swinging
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Angels 0."
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Griffin Canning facing 7-8-9"
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,DET,Zach McKinstry,Griffin Canning,2%,41%,Bunt Groundout: P-1B (Short 3B Line)
ANA202406290,https://www.baseball-reference.com/boxes/ANA/ANA202406290.shtml,play_by_play,,,,,,,,,,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.
