game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,SDP,Fernando Tatis Jr.,Yoshinobu Yamamoto,-2%,48%,Lineout: RF (Deep RF)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) BFF.FX",O,SDP,Luis Arráez,Yoshinobu Yamamoto,-2%,46%,Flyball: RF (Deep CF-RF)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) CFBFBFX",O,SDP,Manny Machado,Yoshinobu Yamamoto,-1%,45%,Flyball: LF (Deep LF Line)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0."
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3"
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,LAD,Shohei Ohtani,Ryan Bergert,2%,47%,Flyball: RF (Short CF-RF)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,LAD,Mookie Betts,Ryan Bergert,2%,49%,Lineout: P (Weak 2B)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CSX",O,LAD,Will Smith,Ryan Bergert,1%,50%,Groundout: 3B-1B (SS-3B Hole)
LAN202506190,https://www.baseball-reference.com/boxes/LAN/LAN202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 0."
