game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSSS",O,MIA,Jazz Chisholm Jr.,Michael King,2%,52%,Strikeout Swinging
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) BBBCS.FFB",,MIA,Bryan De La Cruz,Michael King,-2%,50%,Walk
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) S1FFS",O,MIA,Josh Bell,Michael King,3%,53%,Strikeout Swinging
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BFSX",O,MIA,Jesús Sánchez,Michael King,2%,55%,Groundout: 1B unassisted
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Padres 0."
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,Trevor Rogers,-2%,53%,Flyball: CF
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) BSBBFFFFX",,SDP,Fernando Tatis Jr.,Trevor Rogers,2%,55%,Single to LF (Line Drive to Weak SS-2B)
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBFB>S",OO,SDP,Jurickson Profar,Trevor Rogers,-5%,50%,"Double Play: Strikeout Swinging, F. Tatís Caught Stealing 2B (C-2B)"
SDN202405270,https://www.baseball-reference.com/boxes/SDN/SDN202405270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Padres 0."
