game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFSFX",O,ATH,Lawrence Butler,Bryce Miller,-2%,48%,Groundout: 2B-1B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATH,Brent Rooker,Bryce Miller,-1%,46%,Foul Popfly: 1B (1B into Foul Terr.)
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,ATH,JJ Bleday,Bryce Miller,-1%,45%,Groundout: P-1B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,SEA,Víctor Robles,Osvaldo Bido,-6%,39%,Double to LF (Fly Ball to Deep LF)
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) H",,SEA,Julio Rodríguez,Osvaldo Bido,-3%,36%,Hit By Pitch
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,0,12-,"5,(3-1) *BBBCB",,SEA,Cal Raleigh,Osvaldo Bido,-8%,29%,Walk; V. Robles to 3B; J. Rodríguez to 2B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,0,123,"3,(1-1) SBX",OO,SEA,Randy Arozarena,Osvaldo Bido,17%,45%,Double Play: Lineout: 2B unassisted (Deep SS-2B); J. Rodríguez out at 2B/2B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,2,1-3,"4,(1-2) SBS>*B",,SEA,Luke Raley,Osvaldo Bido,-1%,44%,C. Raleigh Steals 2B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,b1,0-0,2,-23,"5,(2-2) SBS>*B.S",O,SEA,Luke Raley,Osvaldo Bido,6%,50%,Strikeout Swinging
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Mariners 0."
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 4-5-6"
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BFBF.X",O,ATH,Shea Langeliers,Bryce Miller,-2%,48%,Lineout: CF (Deep LF-CF)
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BCBCS",O,ATH,Tyler Soderstrom,Bryce Miller,-2%,46%,Strikeout Swinging
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) FFBBX",O,ATH,Miguel Andujar,Bryce Miller,-1%,45%,Groundout: SS-1B
SEA202503290,https://www.baseball-reference.com/boxes/SEA/SEA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
