game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Richard Fitts facing 1-2-3"
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,MIN,Byron Buxton,Richard Fitts,-2%,48%,Flyball: RF (Deep RF)
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,MIN,Trevor Larnach,Richard Fitts,-2%,46%,Lineout: RF (RF Line)
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FF.BBX",,MIN,Carlos Correa,Richard Fitts,1%,47%,Single to RF (Line Drive)
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) B*BSFC",O,MIN,Matt Wallner,Richard Fitts,-2%,45%,Strikeout Looking
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 0."
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CS.BFFS",O,BOS,Jarren Duran,David Festa,2%,47%,Strikeout Swinging
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,BOS,Rafael Devers,David Festa,-2%,45%,Single to LF (Line Drive to Deep LF Line)
BOS202409200,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,play_by_play,b1,0-0,1,1--,"11,(3-2) CS.BBFFFF*BFS",O,BOS,Tyler O'Neill,David Festa,3%,48%,Strikeout Swinging
