game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",,TBR,Chandler Simpson,Tyler Anderson,4%,54%,Single to CF (Line Drive)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) 1CF.BFF1S",O,TBR,Yandy Díaz,Tyler Anderson,-3%,50%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,0-0,1,1--,"2,(1-1) SB111",,TBR,Junior Caminero,Tyler Anderson,2%,52%,Balk; C. Simpson to 2B
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,0-0,1,-2-,"6,(1-2) SB111.S2>FFX",RR,TBR,Junior Caminero,Tyler Anderson,15%,67%,Home Run (Fly Ball to Deep LF-CF); C. Simpson Scores
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,2-0,1,---,"1,(0-0) X",,TBR,Brandon Lowe,Tyler Anderson,2%,69%,Single to RF (Ground Ball)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,2-0,1,1--,"6,(2-2) CBFFBS",O,TBR,Ha-Seong Kim,Tyler Anderson,-2%,67%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t1,2-0,2,1--,"3,(0-2) CSX",O,TBR,Jonny DeLuca,Tyler Anderson,-2%,65%,Popfly: 2B (Front of Home)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Angels 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Angels 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Angels 0."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Rays' Shane Baz facing 1-2-3"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) .FFBBFS",O,LAA,Zach Neto,Shane Baz,2%,67%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b1,0-2,1,---,"4,(0-2) FC.FS",O,LAA,Nolan Schanuel,Shane Baz,2%,69%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b1,0-2,2,---,"5,(2-2) BBSFC",O,LAA,Mike Trout,Shane Baz,1%,70%,Strikeout Looking
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Angels 0."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-0, Angels' Tyler Anderson facing 7-8-9"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t2,2-0,0,---,"6,(3-2) TBBBC.X",O,TBR,Josh Lowe,Tyler Anderson,-2%,68%,Lineout: RF (Deep CF-RF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t2,2-0,1,---,"3,(0-2) SFS",O,TBR,Christopher Morel,Tyler Anderson,-1%,67%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t2,2-0,2,---,"3,(0-2) FFX",R,TBR,Nick Fortes,Tyler Anderson,9%,76%,Home Run (Fly Ball to Deep LF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t2,3-0,2,---,"3,(1-1) FBX",O,TBR,Chandler Simpson,Tyler Anderson,-1%,75%,Groundout: 2B-1B (2B-1B)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Angels 0."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-3, Rays' Shane Baz facing 4-5-6"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b2,0-3,0,---,"2,(1-0) BX",O,LAA,Taylor Ward,Shane Baz,2%,77%,Flyball: RF (Deep RF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b2,0-3,1,---,"3,(1-1) BCX",O,LAA,Jo Adell,Shane Baz,2%,79%,Flyball: CF (Deep CF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b2,0-3,2,---,"6,(3-2) CBFBBC",O,LAA,Logan O'Hoppe,Shane Baz,1%,80%,Strikeout Looking
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Angels 0."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 3-0, Angels' Tyler Anderson facing 2-3-4"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t3,3-0,0,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Tyler Anderson,-1%,78%,Lineout: CF (Deep CF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t3,3-0,1,---,"4,(1-2) CBS.X",R,TBR,Junior Caminero,Tyler Anderson,7%,85%,Home Run (Fly Ball to Deep CF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t3,4-0,1,---,"2,(1-0) BX",O,TBR,Brandon Lowe,Tyler Anderson,-1%,84%,Groundout: 3B-1B
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t3,4-0,2,---,"5,(1-2) BCC.FS",O,TBR,Ha-Seong Kim,Tyler Anderson,0%,84%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Angels 0."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9","Bottom of the 3rd, Angels Batting, Behind 0-4, Rays' Shane Baz facing 7-8-9"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,0-4,0,---,"2,(1-0) BX",,LAA,Luis Rengifo,Shane Baz,-3%,81%,Single to CF (Line Drive to LF-CF)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,0-4,0,1--,"6,(3-2) CCBBBB",,LAA,Christian Moore,Shane Baz,-5%,75%,Walk; L. Rengifo to 2B
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,0-4,0,12-,"6,(1-2) LBSFFT",O,LAA,Bryce Teodosio,Shane Baz,5%,80%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,0-4,1,12-,"5,(1-2) CBF.FS",O,LAA,Zach Neto,Shane Baz,4%,84%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,0-4,2,12-,"5,(2-2) BBCF.X",R,LAA,Nolan Schanuel,Shane Baz,-8%,77%,Single to RF (Fly Ball to Short RF Line); L. Rengifo Scores; C. Moore to 3B
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,1-4,2,1-3,"6,(3-2) FBFBB>X",RRR,LAA,Mike Trout,Shane Baz,-28%,49%,Home Run (Fly Ball to Deep LF); C. Moore Scores; N. Schanuel Scores
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,b3,4-4,2,---,"5,(2-2) BBCCS",O,LAA,Taylor Ward,Shane Baz,1%,50%,Strikeout Swinging
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Rays 4, Angels 4.","4 runs, 3 hits, 0 errors, 0 LOB. Rays 4, Angels 4.","4 runs, 3 hits, 0 errors, 0 LOB. Rays 4, Angels 4."
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,"Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8","Top of the 4th, Rays Batting, Tied 4-4, Angels' Tyler Anderson facing 6-7-8"
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t4,4-4,0,---,"3,(2-1) VCBX",O,TBR,Jonny DeLuca,Tyler Anderson,-3%,47%,Lineout: 3B (Weak 3B)
ANA202508060,https://www.baseball-reference.com/boxes/ANA/ANA202508060.shtml,play_by_play,t4,4-4,1,---,"6,(3-2) BBBCC.*B",,TBR,Josh Lowe,Tyler Anderson,3%,50%,Walk
