game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSC",O,CHW,Luis Robert Jr.,Nathan Eovaldi,2%,52%,Strikeout Looking
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CS.S",O,CHW,Andrew Benintendi,Nathan Eovaldi,2%,54%,Strikeout Swinging
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CHW,Tommy Pham,Nathan Eovaldi,1%,55%,Groundout: 1B-P (2B-1B)
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0."
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TEX,Marcus Semien,Chris Flexen,-2%,53%,Flyball: LF
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",R,TEX,Corey Seager,Chris Flexen,11%,63%,Home Run (Line Drive to Deep RF)
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,b1,1-0,1,---,"6,(3-2) BCBFBX",,TEX,Josh Smith,Chris Flexen,2%,65%,Single to CF (Line Drive to Deep CF)
TEX202407240,https://www.baseball-reference.com/boxes/TEX/TEX202407240.shtml,play_by_play,b1,1-0,1,1--,"4,(1-2) BCSX",O,TEX,Wyatt Langford,Chris Flexen,-2%,63%,Lineout: CF (Deep CF)
