game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 1-2-3"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BSS.FS",O,BAL,Jackson Holliday,Logan Henderson,2%,52%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) BST.FFS",O,BAL,Adley Rutschman,Logan Henderson,2%,54%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBBSX",O,BAL,Gunnar Henderson,Logan Henderson,1%,55%,Groundout: 2B-1B (Deep 2B)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,MIL,Brice Turang,Keegan Akin,-2%,53%,Groundout: SS-1B (SS-2B)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CSFBS",O,MIL,Jackson Chourio,Keegan Akin,-2%,51%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) B.SFBBB",,MIL,William Contreras,Keegan Akin,1%,52%,Walk
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) TCBC",O,MIL,Christian Yelich,Keegan Akin,-2%,50%,Strikeout Looking
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 4-5-6"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBCBX",O,BAL,Ramón Laureano,Logan Henderson,2%,52%,Popfly: 2B (Weak SS-2B)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t2,0-0,1,---,"10,(3-2) BSFBFBFF.FB",,BAL,Ryan O'Hearn,Logan Henderson,-3%,50%,Walk
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t2,0-0,1,1--,"4,(0-2) SFFX",O,BAL,Ryan Mountcastle,Logan Henderson,2%,52%,Groundout: SS-1B (SS-2B); R. O'Hearn to 2B
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t2,0-0,2,-2-,"4,(1-2) CBFX",O,BAL,Cedric Mullins,Logan Henderson,3%,55%,Flyball: RF (RF Line)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7","Bottom of the 2nd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 5-6-7"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) .X",O,MIL,Rhys Hoskins,Chayce McDermott,-2%,53%,Popfly: 1B
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) CBBFBB",,MIL,Isaac Collins,Chayce McDermott,3%,55%,Walk
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b2,0-0,1,1--,"2,(1-0) B1X",O,MIL,Sal Frelick,Chayce McDermott,-3%,52%,Flyball: RF (Deep RF)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b2,0-0,2,1--,"3,(2-0) BBX",O,MIL,Caleb Durbin,Chayce McDermott,-2%,50%,Flyball: CF
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Brewers 0."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Brewers' Logan Henderson facing 8-9-1"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) CBBFS",O,BAL,Heston Kjerstad,Logan Henderson,3%,53%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t3,0-0,1,---,"2,(0-1) FX",O,BAL,Ramón Urías,Logan Henderson,2%,54%,Lineout: 3B (Deep 3B)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) FBFBS",O,BAL,Jackson Holliday,Logan Henderson,1%,56%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2","Bottom of the 3rd, Brewers Batting, Tied 0-0, Orioles' Chayce McDermott facing 9-1-2"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b3,0-0,0,---,"3,(0-2) CC*S",O,MIL,Joey Ortiz,Chayce McDermott,-3%,53%,Strikeout Swinging; J. Ortiz out at 1B/C-1B
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b3,0-0,1,---,"5,(3-1) BBCBX",R,MIL,Brice Turang,Chayce McDermott,12%,65%,Home Run (Fly Ball to Deep LF-CF)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b3,1-0,1,---,"5,(3-1) BBBCB",,MIL,Jackson Chourio,Chayce McDermott,2%,67%,Walk
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b3,1-0,1,1--,"4,(3-0) BBBX",O,MIL,William Contreras,Chayce McDermott,-3%,65%,Flyball: RF (RF Line)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,b3,1-0,2,1--,"1,(0-0) 1X",O,MIL,Christian Yelich,Chayce McDermott,-2%,62%,Groundout: SS unassisted/Forceout at 2B; C. Yelich to 1B
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1."
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,"Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4","Top of the 4th, Orioles Batting, Behind 0-1, Brewers' Logan Henderson facing 2-3-4"
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t4,0-1,0,---,"7,(2-2) BBSF.FFS",O,BAL,Adley Rutschman,Logan Henderson,3%,65%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t4,0-1,1,---,"3,(0-2) FT.X",,BAL,Gunnar Henderson,Logan Henderson,-3%,62%,Single to 3B (Ground Ball to SS-3B Hole)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,Force Play Challenged by BAL manager (Tony Mansolino): Original call overturned as shown.,Force Play Challenged by BAL manager (Tony Mansolino): Original call overturned as shown.,Force Play Challenged by BAL manager (Tony Mansolino): Original call overturned as shown.
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t4,0-1,1,1--,"1,(0-0) >C",,BAL,Ramón Laureano,Logan Henderson,-2%,60%,G. Henderson Steals 2B
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t4,0-1,1,-2-,"4,(0-2) >C.CFS",O,BAL,Ramón Laureano,Logan Henderson,4%,65%,Strikeout Swinging
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,t4,0-1,2,-2-,"5,(2-2) BBFTX",O,BAL,Ryan O'Hearn,Logan Henderson,4%,69%,Lineout: RF (Deep RF)
MIL202505200,https://www.baseball-reference.com/boxes/MIL/MIL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Brewers 1."
