game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3"
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,KCR,Maikel Garcia,Drew Thorpe,4%,54%,Single to LF (Line Drive to LF-CF)
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,KCR,Bobby Witt Jr.,Drew Thorpe,-2%,52%,Groundout: 3B-1B; M. Garcia to 2B
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) B>C",,KCR,Vinnie Pasquantino,Drew Thorpe,3%,55%,M. Garcia Steals 3B
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,0-0,1,--3,"10,(3-2) B>C.FF*BFFBFX",R,KCR,Vinnie Pasquantino,Drew Thorpe,6%,60%,Single to RF (Line Drive to RF Line); M. Garcia Scores
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) *BSX",O,KCR,Salvador Perez,Drew Thorpe,-2%,58%,Flyball: CF (Deep CF-RF)
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,t1,1-0,2,1--,"2,(1-0) *BX",O,KCR,Hunter Renfroe,Drew Thorpe,-2%,56%,Popfly: SS (Deep SS)
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, White Sox 0."
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3"
CHA202407310,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,CHW,Nicky Lopez,Brady Singer,2%,58%,Groundout: 2B-1B
