game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,OAK,Lawrence Butler,Emerson Hancock,2%,52%,Groundout: 2B-1B (2B-1B)
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,OAK,Brent Rooker,Emerson Hancock,-2%,50%,Walk
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCS.X",,OAK,JJ Bleday,Emerson Hancock,-7%,43%,Single to RF (Ground Ball); B. Rooker to 3B
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,t1,0-0,1,1-3,"2,(0-1) FX",OO,OAK,Shea Langeliers,Emerson Hancock,12%,55%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0."
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,SEA,Víctor Robles,Joey Estes,6%,61%,Double to LF (Ground Ball)
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,b1,0-0,0,-2-,"2,(0-1) FX",O,SEA,Julio Rodríguez,Joey Estes,-4%,57%,Groundout: 3B-1B
SEA202409280,https://www.baseball-reference.com/boxes/SEA/SEA202409280.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) BSCS",O,SEA,Cal Raleigh,Joey Estes,-3%,53%,Strikeout Swinging
