game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CCBBB.X",O,KCR,Maikel Garcia,Bailey Ober,-2%,48%,Groundout: 2B-1B (SS-2B)
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,KCR,Bobby Witt Jr.,Bailey Ober,-2%,46%,Flyball: CF
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) LBFBX",O,KCR,Vinnie Pasquantino,Bailey Ober,-1%,45%,Lineout: P
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Twins 0."
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,MIN,Austin Martin,Noah Cameron,-3%,42%,Single to CF (Line Drive to CF-RF)
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CB*BF1B",,MIN,Ryan Jeffers,Noah Cameron,-2%,39%,Wild Pitch; A. Martin to 2B
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) CB*BF1B.S",O,MIN,Ryan Jeffers,Noah Cameron,4%,43%,Strikeout Swinging
MIN202508090,https://www.baseball-reference.com/boxes/MIN/MIN202508090.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,MIN,Luke Keaschall,Noah Cameron,3%,46%,Groundout: 2B-1B (SS-2B); A. Martin to 3B
