game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBBCBFT",O,SEA,Randy Arozarena,Drew Rasmussen,2%,52%,Strikeout Swinging
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SS.X",O,SEA,Cal Raleigh,Drew Rasmussen,2%,54%,Flyball: RF (Deep RF)
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBFBF.X",O,SEA,Julio Rodríguez,Drew Rasmussen,1%,55%,Popfly: SS (Short LF-CF)
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rays 0."
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BFCFX",O,TBR,Chandler Simpson,Bryan Woo,-2%,53%,Groundout: SS-1B (SS-2B)
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBCBB",,TBR,Yandy Díaz,Bryan Woo,2%,55%,Walk
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BFC.BFBX",,TBR,Brandon Lowe,Bryan Woo,8%,63%,Double to RF (Line Drive); Y. Díaz to 3B
TBA202509020,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,play_by_play,b1,0-0,1,-23,"4,(2-1) BBS.X",R,TBR,Junior Caminero,Bryan Woo,7%,70%,Single to LF (Ground Ball thru SS-3B Hole); Y. Díaz Scores; B. Lowe to 3B
