game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,MIL,Jackson Chourio,Eduardo Rodríguez,6%,56%,Double to CF (Line Drive to Deep LF-CF)
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) FBSS",O,MIL,Garrett Mitchell,Eduardo Rodríguez,-4%,52%,Strikeout Swinging
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) BBFBB",,MIL,William Contreras,Eduardo Rodríguez,2%,54%,Walk
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,MIL,Gary Sánchez,Eduardo Rodríguez,-4%,49%,Lineout: CF
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CBFT",O,MIL,Willy Adames,Eduardo Rodríguez,-4%,45%,Strikeout Swinging
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Diamondbacks 0."
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FSBBBB",,ARI,Corbin Carroll,Freddy Peralta,-3%,42%,Walk
ARI202409130,https://www.baseball-reference.com/boxes/ARI/ARI202409130.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CFBX",,ARI,Ketel Marte,Freddy Peralta,-5%,36%,Single to CF (Line Drive); C. Carroll to 2B
