game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3"
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCS",O,KCR,Maikel Garcia,Yusei Kikuchi,2%,52%,Strikeout Swinging
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Yusei Kikuchi,2%,54%,Groundout: 3B-1B (SS-3B Hole)
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSX",O,KCR,Salvador Perez,Yusei Kikuchi,1%,55%,Flyball: RF (Deep CF-RF)
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0."
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .TX",O,HOU,Jose Altuve,Cole Ragans,-2%,53%,Lineout: CF (Deep CF)
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,b1,0-0,1,---,"8,(1-2) LCF.FBFF*S",O,HOU,Yordan Alvarez,Cole Ragans,-2%,51%,Strikeout Swinging
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CTS",O,HOU,Yainer Diaz,Cole Ragans,-1%,50%,Strikeout Swinging
HOU202408310,https://www.baseball-reference.com/boxes/HOU/HOU202408310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Astros 0."
