game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",R,KCR,Adam Frazier,Brayan Bello,-10%,40%,Home Run (Fly Ball to Deep RF)
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,t1,1-0,0,---,"5,(1-2) CSBFX",O,KCR,Bobby Witt Jr.,Brayan Bello,2%,42%,Flyball: CF (Deep CF)
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) BSBCFX",O,KCR,Vinnie Pasquantino,Brayan Bello,1%,44%,Groundout: 1B-P (2B-1B)
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) BBSFS",O,KCR,Salvador Perez,Brayan Bello,1%,45%,Strikeout Swinging
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Royals 1, Red Sox 0."
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3"
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CS.X",,BOS,Jarren Duran,Brady Singer,6%,51%,Double to CF (Ground Ball)
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,b1,0-1,0,-2-,"8,(3-2) CFB*BFBFX",O,BOS,David Hamilton,Brady Singer,-4%,47%,Lineout: CF (Deep LF-CF)
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,b1,0-1,1,-2-,"5,(3-1) *BBCBX",O,BOS,Masataka Yoshida,Brady Singer,-3%,43%,Groundout: 1B unassisted; J. Duran to 3B
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,b1,0-1,2,--3,"5,(2-2) BBSFX",RR,BOS,Rafael Devers,Brady Singer,18%,61%,Home Run (Fly Ball to Deep RF Line); J. Duran Scores
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,b1,2-1,2,---,"5,(2-2) SBS.B*S",O,BOS,Tyler O'Neill,Brady Singer,-1%,60%,Strikeout Swinging
BOS202407140,https://www.baseball-reference.com/boxes/BOS/BOS202407140.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Red Sox 2."
