game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TBR,Yandy Díaz,Joey Estes,-2%,48%,Popfly: 1B (2B-1B)
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CFBB.T",O,TBR,Brandon Lowe,Joey Estes,-1%,46%,Strikeout Swinging
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,TBR,Christopher Morel,Joey Estes,1%,48%,Walk
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) SFX",O,TBR,Junior Caminero,Joey Estes,-2%,45%,Flyball: CF
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Athletics 0."
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,OAK,Lawrence Butler,Shane Baz,2%,48%,Flyball: LF (LF Line)
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBCSS",O,OAK,Brent Rooker,Shane Baz,1%,49%,Strikeout Swinging
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,OAK,JJ Bleday,Shane Baz,1%,50%,Popfly: 3B (P's Left)
OAK202408200,https://www.baseball-reference.com/boxes/OAK/OAK202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0."
