game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBC.X",O,CHC,Michael Busch,Logan Webb,2%,52%,Flyball: LF (Short LF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,CHC,Kyle Tucker,Logan Webb,-4%,48%,Double to LF (Ground Ball)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t1,0-0,1,-2-,"8,(3-2) CCFBBBFX",R,CHC,Ian Happ,Logan Webb,-8%,40%,Single to CF (Ground Ball); K. Tucker Scores
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t1,1-0,1,1--,"2,(0-1) CX",,CHC,Pete Crow-Armstrong,Logan Webb,-6%,34%,Single to RF (Ground Ball thru 2B-1B); I. Happ to 3B
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t1,1-0,1,1-3,"1,(0-0) X",OO,CHC,Nico Hoerner,Logan Webb,10%,44%,Ground Ball Double Play: SS-1B
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Cubs 1, Giants 0.","1 run, 3 hits, 0 errors, 1 LOB. Cubs 1, Giants 0.","1 run, 3 hits, 0 errors, 1 LOB. Cubs 1, Giants 0."
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Cubs' Shota Imanaga facing 1-2-3"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BFX",O,SFG,Heliot Ramos,Shota Imanaga,-2%,42%,Foul Popfly: 1B (1B into Foul Terr.)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) CBBS.BB",,SFG,Rafael Devers,Shota Imanaga,3%,44%,Walk
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b1,0-1,1,1--,"1,(0-0) X",RR,SFG,Willy Adames,Shota Imanaga,19%,63%,Home Run (Fly Ball to Deep LF); R. Devers Scores
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b1,2-1,1,---,"2,(0-1) CX",O,SFG,Matt Chapman,Shota Imanaga,-1%,62%,Lineout: 3B (SS-3B Hole)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b1,2-1,2,---,"3,(0-2) FSX",O,SFG,Casey Schmitt,Shota Imanaga,-1%,61%,Flyball: RF
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Cubs 1, Giants 2.","2 runs, 1 hit, 0 errors, 0 LOB. Cubs 1, Giants 2.","2 runs, 1 hit, 0 errors, 0 LOB. Cubs 1, Giants 2."
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 1-2, Giants' Logan Webb facing 6-7-8"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t2,1-2,0,---,"3,(0-2) FFS",O,CHC,Owen Caissie,Logan Webb,2%,63%,Strikeout Swinging
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t2,1-2,1,---,"3,(2-0) .BBX",R,CHC,Dansby Swanson,Logan Webb,-11%,52%,Home Run (Fly Ball to Deep LF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t2,2-2,1,---,"3,(1-1) SBX",O,CHC,Reese McGuire,Logan Webb,2%,54%,Flyball: RF (Deep RF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t2,2-2,2,---,"3,(0-2) CFX",O,CHC,Matt Shaw,Logan Webb,1%,55%,Flyball: LF (Deep LF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2."
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8","Bottom of the 2nd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 6-7-8"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b2,2-2,0,---,"3,(2-0) BBX",O,SFG,Wilmer Flores,Shota Imanaga,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b2,2-2,1,---,"4,(1-2) BFCX",O,SFG,Jung Hoo Lee,Shota Imanaga,-2%,51%,Flyball: LF (LF-CF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,b2,2-2,2,---,"4,(2-1) BBS.X",O,SFG,Luis Matos,Shota Imanaga,-1%,50%,Popfly: C
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Giants 2.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Giants 2.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Giants 2."
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Cubs Batting, Tied 2-2, Giants' Logan Webb facing 1-2-3"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t3,2-2,0,---,"4,(2-1) BBCX",O,CHC,Michael Busch,Logan Webb,3%,53%,Lineout: CF (Deep CF)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t3,2-2,1,---,"1,(0-0) X",,CHC,Kyle Tucker,Logan Webb,-3%,50%,Single to RF (Ground Ball thru 2B-1B)
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,t3,2-2,1,1--,"6,(3-2) BCFB*B1>C",OO,CHC,Ian Happ,Logan Webb,6%,55%,"Double Play: Strikeout Looking, K. Tucker Caught Stealing 2B (C-SS)"
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Giants 2."
SFN202508280,https://www.baseball-reference.com/boxes/SFN/SFN202508280.shtml,play_by_play,"Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2","Bottom of the 3rd, Giants Batting, Tied 2-2, Cubs' Shota Imanaga facing 9-1-2"
