game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TEX,Marcus Semien,Kevin Gausman,-9%,41%,Triple to RF (Fly Ball to RF Line)
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,0-0,0,--3,"3,(0-2) SFB",R,TEX,Corey Seager,Kevin Gausman,-1%,40%,Wild Pitch; M. Semien Scores/No RBI
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) SFB.X",,TEX,Corey Seager,Kevin Gausman,-3%,37%,Single to 3B (Ground Ball to Short 3B Line)
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,1-0,0,1--,"5,(3-1) FBBBX",O,TEX,Josh Smith,Kevin Gausman,3%,40%,Flyball: LF (Short LF Line)
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) CS*BC",O,TEX,Wyatt Langford,Kevin Gausman,2%,42%,Strikeout Looking
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) BB*BCC.>B",,TEX,Adolis García,Kevin Gausman,-2%,40%,Walk; C. Seager to 2B
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,t1,1-0,2,12-,"3,(0-2) FCS",O,TEX,Nathaniel Lowe,Kevin Gausman,4%,44%,Strikeout Swinging
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Blue Jays 0."
TOR202407270,https://www.baseball-reference.com/boxes/TOR/TOR202407270.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3"
