game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CC.FX",O,KCR,Jonathan India,Drew Rasmussen,-2%,48%,Groundout: 3B-1B
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBFC.X",,KCR,Bobby Witt Jr.,Drew Rasmussen,2%,50%,Single to RF (Line Drive to Short CF-RF)
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",RR,KCR,Vinnie Pasquantino,Drew Rasmussen,17%,67%,Home Run (Fly Ball to Deep CF-RF); B. Witt Scores
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,t1,2-0,1,---,"8,(3-2) BS.BSBFFX",O,KCR,Salvador Perez,Drew Rasmussen,-1%,66%,Popfly: 2B (Short CF)
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,t1,2-0,2,---,"3,(1-1) BFX",O,KCR,Maikel Garcia,Drew Rasmussen,-1%,65%,Groundout: SS-1B (Deep SS)
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Royals 2, Rays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 2, Rays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 2, Rays 0."
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Royals' Noah Cameron facing 1-2-3"
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,b1,0-2,0,---,"1,(0-0) X",O,TBR,Chandler Simpson,Noah Cameron,2%,67%,Foul Bunt Popfly: 1B
TBA202504300,https://www.baseball-reference.com/boxes/TBA/TBA202504300.shtml,play_by_play,b1,0-2,1,---,"3,(2-0) BBX",O,TBR,Yandy Díaz,Noah Cameron,2%,69%,Flyball: RF (Deep RF Line)
