game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBX",,SFG,Jung Hoo Lee,Dakota Hudson,3%,53%,Single to RF (Ground Ball thru 2B-1B)
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BTX",OO,SFG,Thairo Estrada,Dakota Hudson,-7%,46%,Ground Ball Double Play: SS-2B-1B
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBC*B",,SFG,LaMonte Wade Jr.,Dakota Hudson,1%,47%,Walk
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CF1.BS",O,SFG,Michael Conforto,Dakota Hudson,-2%,45%,Strikeout Swinging
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0."
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FFC",O,COL,Brenton Doyle,Kyle Harrison,2%,47%,Strikeout Looking
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSFBX",,COL,Ezequiel Tovar,Kyle Harrison,-2%,45%,Single to RF (Ground Ball)
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBFX",O,COL,Ryan McMahon,Kyle Harrison,3%,48%,Groundout: SS-2B/Forceout at 2B; R. McMahon to 1B
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,COL,Elias Díaz,Kyle Harrison,2%,50%,Groundout: C-1B
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0."
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7"
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) CBT.FBFBX",O,SFG,Wilmer Flores,Dakota Hudson,-2%,48%,Groundout: 3B-1B
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CCX",,SFG,Mike Yastrzemski,Dakota Hudson,4%,52%,Double to CF (Fly Ball to LF-CF)
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t2,0-0,1,-2-,"4,(0-2) CCFX",O,SFG,Matt Chapman,Dakota Hudson,-4%,48%,Groundout: 3B-1B (SS-3B Hole)
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t2,0-0,2,-2-,"7,(3-2) BF.BCBFB",,SFG,Blake Sabol,Dakota Hudson,1%,49%,Walk
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,t2,0-0,2,12-,"3,(1-1) BFX",O,SFG,Nick Ahmed,Dakota Hudson,-4%,45%,Lineout: 2B (Deep SS-2B)
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Rockies 0."
COL202405070,https://www.baseball-reference.com/boxes/COL/COL202405070.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 5-6-7"
