game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBF.X",R,TEX,Wyatt Langford,Noah Cameron,10%,60%,Home Run (Fly Ball to Deep LF Line)
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,t1,1-0,0,---,"7,(3-2) BSBCFBB",,TEX,Corey Seager,Noah Cameron,3%,63%,Walk
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,t1,1-0,0,1--,"4,(1-2) BCF1X",O,TEX,Marcus Semien,Noah Cameron,-3%,60%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); M. Semien to 1B
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,t1,1-0,1,1--,"5,(2-2) 1BF*BFS",O,TEX,Kyle Higashioka,Noah Cameron,-2%,58%,Strikeout Swinging
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,t1,1-0,2,1--,"6,(1-2) *BFFFFS",O,TEX,Josh Jung,Noah Cameron,-2%,56%,Strikeout Swinging
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Rangers 1, Royals 0."
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Rangers' Caleb Boushley facing 1-2-3"
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) BBFX",,KCR,Mike Yastrzemski,Caleb Boushley,-4%,52%,Single to RF (Line Drive)
KCA202508200,https://www.baseball-reference.com/boxes/KCA/KCA202508200.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",,KCR,Bobby Witt Jr.,Caleb Boushley,-6%,46%,Single to CF (Ground Ball thru SS-2B); M. Yastrzemski to 2B
