game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3"
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TBR,Yandy Díaz,Kyle Bradish,2%,52%,Groundout: P-1B (Front of Home)
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",,TBR,Brandon Lowe,Kyle Bradish,-2%,50%,Single to RF (Ground Ball thru 2B-1B)
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CC.X",,TBR,Isaac Paredes,Kyle Bradish,-7%,43%,Single to CF (Ground Ball); B. Lowe to 3B
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) FBFBC",O,TBR,Jonathan Aranda,Kyle Bradish,7%,50%,Strikeout Looking
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) BFBCC",O,TBR,Randy Arozarena,Kyle Bradish,5%,55%,Strikeout Looking
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Orioles 0."
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,BAL,Gunnar Henderson,Taj Bradley,-2%,52%,Groundout: 2B-1B (2B-1B)
BAL202406010,https://www.baseball-reference.com/boxes/BAL/BAL202406010.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,BAL,Adley Rutschman,Taj Bradley,2%,55%,Single to CF (Ground Ball thru SS-2B)
