game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Dodgers' Michael Grove facing 1-2-3"
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,TEX,Marcus Semien,Michael Grove,-2%,48%,Popfly: 3B (Weak SS)
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFBX",,TEX,Josh Smith,Michael Grove,2%,50%,Single to RF (Ground Ball thru 2B-1B)
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BC1B1B.>X",,TEX,Adolis García,Michael Grove,6%,57%,Single to LF (Ground Ball); J. Smith to 3B
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,0-0,1,1-3,"3,(1-1) BFX",RO,TEX,Nathaniel Lowe,Michael Grove,2%,59%,Groundout: SS-1B (Deep SS-2B); J. Smith Scores; A. García to 2B
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) BBT.SBX",R,TEX,Wyatt Langford,Michael Grove,9%,67%,Single to RF (Line Drive to Short RF); A. García Scores
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,2-0,2,1--,"1,(0-0) >C",,TEX,Jonah Heim,Michael Grove,1%,68%,W. Langford Steals 2B
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,t1,2-0,2,-2-,"2,(0-1) >C.X",O,TEX,Jonah Heim,Michael Grove,-2%,66%,Groundout: 1B-P
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rangers 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rangers 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rangers 2, Dodgers 0."
LAN202406130,https://www.baseball-reference.com/boxes/LAN/LAN202406130.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Rangers' Michael Lorenzen facing 1-2-3"
