game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SC.BFC",O,ATH,Denzel Clarke,Ryan Pepiot,2%,52%,Strikeout Looking
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATH,Tyler Soderstrom,Ryan Pepiot,2%,54%,Groundout: 3B-1B (Weak SS)
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",R,ATH,Brent Rooker,Ryan Pepiot,-10%,43%,Home Run (Fly Ball to Deep LF Line)
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) SBBC.FBB",,ATH,Nick Kurtz,Ryan Pepiot,-1%,42%,Walk
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) CCBB.B>B",,ATH,Max Muncy,Ryan Pepiot,-2%,40%,Walk; N. Kurtz to 2B
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,t1,1-0,2,12-,"5,(2-2) BBFS.S",O,ATH,Austin Wynns,Ryan Pepiot,4%,44%,Strikeout Swinging
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Athletics 1, Rays 0.","1 run, 1 hit, 0 errors, 2 LOB. Athletics 1, Rays 0.","1 run, 1 hit, 0 errors, 2 LOB. Athletics 1, Rays 0."
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Athletics' Mitch Spence facing 1-2-3"
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,b1,0-1,0,---,"7,(2-2) FFFFBBX",O,TBR,Josh Lowe,Mitch Spence,-2%,42%,Groundout: 2B-1B (Deep 2B-1B)
TBA202507020,https://www.baseball-reference.com/boxes/TBA/TBA202507020.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) BC.F*S",O,TBR,Brandon Lowe,Mitch Spence,-2%,40%,Strikeout Swinging
