game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3"
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBCBB",,NYM,Francisco Lindor,Frankie Montas,-4%,46%,Walk
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FC*BC",O,NYM,Mark Vientos,Frankie Montas,3%,50%,Strikeout Looking
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) 1FBC*BFX",O,NYM,Brandon Nimmo,Frankie Montas,3%,53%,Lineout: LF (Deep LF)
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBBX",O,NYM,Pete Alonso,Frankie Montas,2%,55%,Groundout: SS-1B
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Brewers 0."
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) BFLFFX",,MIL,Brice Turang,Sean Manaea,3%,58%,Single to SS (Line Drive to LF-CF)
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >C",,MIL,Sal Frelick,Sean Manaea,2%,61%,B. Turang Steals 2B
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) >C.BLS",O,MIL,Sal Frelick,Sean Manaea,-4%,57%,Strikeout Swinging
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) FBFX",O,MIL,Jackson Chourio,Sean Manaea,-3%,53%,Flyball: RF (Short RF)
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,2,-2-,"6,(3-2) BBBCS>B",,MIL,William Contreras,Sean Manaea,2%,55%,"Walk, B. Turang Steals 3B"
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,2,1-3,"7,(3-2) SBBS*B.>F>B",,MIL,Willy Adames,Sean Manaea,2%,57%,Walk; W. Contreras to 2B
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,0-0,2,123,"5,(2-2) CFBBX",RRRR,MIL,Rhys Hoskins,Sean Manaea,28%,85%,Home Run (Fly Ball to Deep LF); B. Turang Scores; W. Contreras Scores; W. Adames Scores
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,b1,4-0,2,---,"4,(1-2) CBCX",O,MIL,Joey Ortiz,Sean Manaea,0%,84%,Groundout: SS-1B
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,,,,,,,,,,"4 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Brewers 4.","4 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Brewers 4.","4 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Brewers 4."
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,"Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7","Top of the 2nd, Mets Batting, Behind 0-4, Brewers' Frankie Montas facing 5-6-7"
MIL202409270,https://www.baseball-reference.com/boxes/MIL/MIL202409270.shtml,play_by_play,t2,0-4,0,---,"4,(1-2) CBFX",,NYM,Jose Iglesias,Frankie Montas,-3%,81%,Single to CF (Ground Ball)
