game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,HOU,Jose Altuve,Luis Castillo,2%,52%,Groundout: 3B-1B (Weak 3B)
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,HOU,Isaac Paredes,Luis Castillo,1%,54%,Flyball: LF (Deep LF)
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BSBBX",O,HOU,Yordan Alvarez,Luis Castillo,1%,55%,Lineout: CF (Deep CF-RF)
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0."
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,b1,0-0,0,---,"9,(2-2) FBFFFFFBS",O,SEA,Julio Rodríguez,Hunter Brown,-2%,52%,Strikeout Swinging
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,SEA,Jorge Polanco,Hunter Brown,-1%,51%,Flyball: RF (CF-RF)
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BFSFX",O,SEA,Cal Raleigh,Hunter Brown,-1%,50%,Flyball: LF (Short LF-CF)
SEA202504090,https://www.baseball-reference.com/boxes/SEA/SEA202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0."
