game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,PHI,Trea Turner,Edward Cabrera,-2%,48%,Groundout: 3B-1B
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Edward Cabrera,-2%,46%,Groundout: 1B unassisted (Deep 1B)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCFBBS",O,PHI,Alec Bohm,Edward Cabrera,-1%,45%,Strikeout Swinging
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .FMBBC",O,MIA,Xavier Edwards,Cristopher Sánchez,2%,47%,Strikeout Looking
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSB*S",O,MIA,Agustín Ramírez,Cristopher Sánchez,2%,49%,Strikeout Swinging
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,MIA,Otto Lopez,Cristopher Sánchez,1%,50%,Groundout: SS-1B
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) SBX",O,PHI,Nick Castellanos,Edward Cabrera,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) S.BBBB",,PHI,Max Kepler,Edward Cabrera,3%,50%,Walk
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) CFS",O,PHI,Otto Kemp,Edward Cabrera,-3%,47%,Strikeout Swinging
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) BCX",,PHI,Bryson Stott,Edward Cabrera,3%,50%,Single to RF (Line Drive to Deep CF-RF); M. Kepler to 3B
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t2,0-0,2,1-3,"3,(0-2) FS>B",O,PHI,Rafael Marchán,Edward Cabrera,-5%,45%,B. Stott Caught Stealing 2B (C-SS)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Marlins 0."
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) .X",,MIA,Heriberto Hernández,Cristopher Sánchez,-4%,41%,Single to 3B (Ground Ball to Weak 3B)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b2,0-0,0,1--,"5,(3-1) BCBBX",OO,MIA,Eric Wagaman,Cristopher Sánchez,8%,49%,Ground Ball Double Play: SS-2B-1B
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) CX",O,MIA,Dane Myers,Cristopher Sánchez,1%,50%,Flyball: LF (Short LF)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1","Top of the 3rd, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 8-9-1"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t3,0-0,0,---,"5,(3-1) CBBBX",O,PHI,Rafael Marchán,Edward Cabrera,-3%,47%,Flyball: RF (Deep RF Line)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) BCF.X",O,PHI,Brandon Marsh,Edward Cabrera,-2%,46%,Lineout: 3B (SS-3B Hole)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,t3,0-0,2,---,"3,(2-0) BBX",O,PHI,Trea Turner,Edward Cabrera,-1%,44%,Flyball: RF (Deep CF-RF)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,"Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9","Bottom of the 3rd, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 7-8-9"
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b3,0-0,0,---,"7,(2-2) BCSBFFX",O,MIA,Connor Norby,Cristopher Sánchez,3%,47%,Lineout: SS (Deep SS)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b3,0-0,1,---,"2,(0-1) CX",O,MIA,Jesús Sánchez,Cristopher Sánchez,2%,49%,Groundout: 3B-1B (SS-3B Hole)
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,b3,0-0,2,---,"4,(1-2) CBS.*S",O,MIA,Nick Fortes,Cristopher Sánchez,1%,50%,Strikeout Swinging
MIA202506190,https://www.baseball-reference.com/boxes/MIA/MIA202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
