game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) TBX",,SFG,Heliot Ramos,Tyler Glasnow,-4%,46%,Single to RF (Line Drive to Short RF)
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) CS.B1*BFX",O,SFG,Rafael Devers,Tyler Glasnow,3%,50%,Flyball: CF (Deep CF)
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,SFG,Willy Adames,Tyler Glasnow,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole); H. Ramos to 2B
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,0-0,1,12-,"6,(3-2) BC.SBBB",,SFG,Matt Chapman,Tyler Glasnow,-6%,40%,Walk; H. Ramos to 3B; W. Adames to 2B
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,0-0,1,123,"4,(2-1) *BBCX",RRR,SFG,Bryce Eldridge,Tyler Glasnow,-18%,22%,Double to LF (Fly Ball to Deep LF); H. Ramos Scores; W. Adames Scores; M. Chapman Scores
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,3-0,1,-2-,"4,(1-2) CB*SX",,SFG,Jung Hoo Lee,Tyler Glasnow,-3%,19%,Single to LF (Line Drive to Short LF); B. Eldridge to 3B
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,3-0,1,1-3,"5,(3-1) BBBCB",,SFG,Casey Schmitt,Tyler Glasnow,-2%,18%,Walk; J. Lee to 2B
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,3-0,1,123,"4,(1-2) CC.*BS",O,SFG,Patrick Bailey,Tyler Glasnow,4%,22%,Strikeout Swinging
LAN202509200,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,play_by_play,t1,3-0,2,123,"7,(3-2) CSBBFB>B",R,SFG,Drew Gilbert,Tyler Glasnow,-6%,16%,Walk; B. Eldridge Scores; J. Lee to 3B; C. Schmitt to 2B
