game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3"
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CCFX",O,CHW,Chase Meidroth,Griffin Canning,-2%,48%,Groundout: SS-1B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CF.FFBBBB",,CHW,Mike Tauchman,Griffin Canning,2%,50%,Walk
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) BBBCFF.X",,CHW,Miguel Vargas,Griffin Canning,9%,59%,Double to LF (Line Drive to Deep LF Line); M. Tauchman to 3B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,0-0,1,-23,"1,(0-0) X",RR,CHW,Andrew Benintendi,Griffin Canning,11%,70%,Single to RF (Line Drive to Deep 2B); M. Tauchman Scores; M. Vargas Scores
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,2-0,1,1--,"3,(2-0) B*BX",O,CHW,Lenyn Sosa,Griffin Canning,-2%,68%,Lineout: CF (Deep CF)
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) FFBB1T",O,CHW,Edgar Quero,Griffin Canning,-2%,66%,Strikeout Swinging
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Mets 0."
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3"
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) .CSBS",O,NYM,Francisco Lindor,Shane Smith,2%,68%,Strikeout Swinging
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b1,0-2,1,---,"5,(2-2) CBBFX",,NYM,Brandon Nimmo,Shane Smith,-3%,66%,Single to LF (Line Drive)
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b1,0-2,1,1--,"2,(1-0) BX",O,NYM,Juan Soto,Shane Smith,2%,68%,Groundout: 3B-1B; B. Nimmo to 2B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b1,0-2,2,-2-,"1,(0-0) H",,NYM,Pete Alonso,Shane Smith,-1%,67%,Hit By Pitch
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b1,0-2,2,12-,"7,(3-2) SF*BBB>F>S",O,NYM,Brett Baty,Shane Smith,4%,71%,Strikeout Swinging
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. White Sox 2, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 2, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 2, Mets 0."
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Mets' Griffin Canning facing 7-8-9"
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,2-0,0,---,"3,(1-1) BCX",,CHW,Korey Lee,Griffin Canning,3%,74%,Reached on E5 (throw) (Ground Ball to Weak 3B); K. Lee to 1B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,2-0,0,1--,"3,(1-1) BSX",,CHW,Josh Rojas,Griffin Canning,4%,78%,Fielder's Choice 2B; K. Lee to 2B/Adv on E4; J. Rojas to 1B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,2-0,0,12-,"3,(0-2) LC.S",O,CHW,Michael A. Taylor,Griffin Canning,-4%,74%,Strikeout Swinging
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,2-0,1,12-,"6,(2-2) CBBFFX",O,CHW,Chase Meidroth,Griffin Canning,-3%,71%,Flyball: CF (Deep CF); K. Lee to 3B
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,2-0,2,1-3,"2,(1-0) BX",RR,CHW,Mike Tauchman,Griffin Canning,14%,85%,Double to RF (Line Drive to RF Line); K. Lee Scores/unER; J. Rojas Scores/unER
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,4-0,2,-2-,"4,(3-0) BBBB",,CHW,Miguel Vargas,Griffin Canning,0%,85%,Walk
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,t2,4-0,2,12-,"6,(3-2) C2*BBCB>S",O,CHW,Andrew Benintendi,Griffin Canning,-2%,84%,Strikeout Swinging
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 2 errors, 2 LOB. White Sox 4, Mets 0.","2 runs, 1 hit, 2 errors, 2 LOB. White Sox 4, Mets 0.","2 runs, 1 hit, 2 errors, 2 LOB. White Sox 4, Mets 0."
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Mets Batting, Behind 0-4, White Sox' Shane Smith facing 6-7-8"
NYN202505280,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,play_by_play,b2,0-4,0,---,"4,(1-2) BCCS",O,NYM,Mark Vientos,Shane Smith,2%,85%,Strikeout Swinging
