game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBH",,BAL,Gunnar Henderson,Alec Marsh,-4%,46%,Hit By Pitch
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CS.X",,BAL,Adley Rutschman,Alec Marsh,-5%,41%,Single to CF (Line Drive to LF-CF); G. Henderson to 2B
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) BCX",O,BAL,Ryan O'Hearn,Alec Marsh,0%,41%,Groundout: 2B-1B; G. Henderson to 3B; A. Rutschman to 2B
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,t1,0-0,1,-23,"2,(1-1) BS+3",O,BAL,Anthony Santander,Alec Marsh,10%,52%,G. Henderson Picked off 3B (C-3B)
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,,,,,,,,,,Tag play Challenged by BAL manager (Brandon Hyde): Original call upheld upon review.,Tag play Challenged by BAL manager (Brandon Hyde): Original call upheld upon review.,Tag play Challenged by BAL manager (Brandon Hyde): Original call upheld upon review.
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) BS+3.X",O,BAL,Anthony Santander,Alec Marsh,3%,55%,Flyball: CF
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Royals 0."
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) TFBC",O,KCR,Maikel Garcia,Dean Kremer,-2%,53%,Strikeout Looking
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",O,KCR,Bobby Witt Jr.,Dean Kremer,-2%,51%,Groundout: P-1B (Weak SS-2B)
KCA202404190,https://www.baseball-reference.com/boxes/KCA/KCA202404190.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBX",O,KCR,Vinnie Pasquantino,Dean Kremer,-1%,50%,Popfly: SS (Deep SS-2B)
