game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FTX",O,SFG,Heliot Ramos,Jesús Luzardo,2%,52%,Lineout: LF (Deep LF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBBX",O,SFG,Willy Adames,Jesús Luzardo,2%,54%,Flyball: RF (Deep CF-RF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",O,SFG,Jung Hoo Lee,Jesús Luzardo,1%,55%,Groundout: 1B-P
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Phillies 0."
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CF.BX",,PHI,Bryson Stott,Justin Verlander,4%,58%,Single to CF (Line Drive to LF-CF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) CBS1BBX",O,PHI,Trea Turner,Justin Verlander,-3%,55%,Flyball: LF (Deep LF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) 1S>B",,PHI,Bryce Harper,Justin Verlander,2%,57%,B. Stott Steals 2B
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) 1S>B.BX",O,PHI,Bryce Harper,Justin Verlander,-3%,53%,Flyball: LF (LF-CF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,2,-2-,"5,(3-1) CBBB*B",,PHI,Kyle Schwarber,Justin Verlander,1%,54%,Walk
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b1,0-0,2,12-,"4,(2-1) CBBX",O,PHI,Nick Castellanos,Justin Verlander,-4%,50%,Groundout: SS-2B/Forceout at 2B; N. Castellanos to 1B
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Phillies 0."
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Phillies' Jesús Luzardo facing 4-5-6"
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BBCX",,SFG,Matt Chapman,Jesús Luzardo,-4%,46%,Single to LF (Line Drive)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t2,0-0,0,1--,"6,(2-2) B1BS1F>FX",O,SFG,Wilmer Flores,Jesús Luzardo,4%,50%,Popfly: 2B (Deep SS-2B)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BBSBX",O,SFG,Casey Schmitt,Jesús Luzardo,3%,53%,Lineout: CF (Deep CF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",O,SFG,Luis Matos,Jesús Luzardo,2%,55%,Flyball: LF
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Phillies 0."
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Phillies Batting, Tied 0-0, Giants' Justin Verlander facing 6-7-8"
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BX",R,PHI,J.T. Realmuto,Justin Verlander,11%,66%,Home Run (Fly Ball to Deep LF-CF)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) BCFX",,PHI,Max Kepler,Justin Verlander,5%,71%,Double to RF (Line Drive to Deep RF Line)
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b2,1-0,0,-2-,"5,(2-2) FBCBX",O,PHI,Alec Bohm,Justin Verlander,-1%,70%,Groundout: 2B-1B (Deep 2B); M. Kepler to 3B
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b2,1-0,1,--3,"3,(1-1) BFX",RO,PHI,Brandon Marsh,Justin Verlander,2%,72%,Flyball: RF/Sacrifice Fly (Deep CF-RF); M. Kepler Scores
PHI202504150,https://www.baseball-reference.com/boxes/PHI/PHI202504150.shtml,play_by_play,b2,2-0,2,---,"6,(2-2) CBC.BFX",O,PHI,Bryson Stott,Justin Verlander,-1%,72%,Groundout: 3B-1B
