game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFS",O,OAK,Lawrence Butler,Garrett Crochet,-2%,48%,Strikeout Swinging
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,OAK,Brent Rooker,Garrett Crochet,-2%,46%,Lineout: CF (Deep CF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBCS.X",O,OAK,Shea Langeliers,Garrett Crochet,-1%,45%,Lineout: RF (Deep RF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0."
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3"
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",O,CHW,Bryan Ramos,Brady Basso,2%,47%,Popfly: 2B (Deep 2B-1B)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,CHW,Luis Robert Jr.,Brady Basso,-2%,45%,Single to CF (Ground Ball thru SS-2B)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) *BX",O,CHW,Andrew Benintendi,Brady Basso,3%,48%,Flyball: RF (Deep RF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) *BX",,CHW,Andrew Vaughn,Brady Basso,-2%,46%,Single to CF (Ground Ball thru SS-2B); L. Robert to 2B
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b1,0-0,2,12-,"5,(1-2) BSFF*S",O,CHW,Lenyn Sosa,Brady Basso,4%,50%,Strikeout Swinging; L. Sosa out at 1B/C-1B
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, White Sox 0."
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6"
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",O,OAK,Daz Cameron,Garrett Crochet,-2%,48%,Groundout: SS-1B (SS-2B)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CSBS",O,OAK,Zack Gelof,Garrett Crochet,-2%,46%,Strikeout Swinging
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",,OAK,JJ Bleday,Garrett Crochet,2%,48%,Double to LF (Ground Ball thru SS-3B Hole)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,t2,0-0,2,-2-,"5,(2-2) CFB*BX",O,OAK,Jacob Wilson,Garrett Crochet,-3%,45%,Flyball: CF (CF-RF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, White Sox 0."
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Athletics' Brady Basso facing 6-7-8"
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b2,0-0,0,---,"8,(3-2) BBBCFFFX",O,CHW,Korey Lee,Brady Basso,2%,47%,Flyball: RF (Deep RF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) CS.S",O,CHW,Dominic Fletcher,Brady Basso,2%,49%,Strikeout Swinging
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",O,CHW,Miguel Vargas,Brady Basso,1%,50%,Flyball: RF (Deep CF-RF)
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, White Sox 0."
CHA202409130,https://www.baseball-reference.com/boxes/CHA/CHA202409130.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1","Top of the 3rd, Athletics Batting, Tied 0-0, White Sox' Garrett Crochet facing 8-9-1"
