game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,MIN,Willi Castro,Tanner Bibee,-6%,44%,Double to LF (Line Drive to Deep LF-CF)
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) BSX",,MIN,Matt Wallner,Tanner Bibee,-7%,37%,Single to 3B (Ground Ball to Weak 3B); W. Castro to 3B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,0-0,0,1-3,"4,(2-1) BBS.X",R,MIN,Carlos Correa,Tanner Bibee,-5%,32%,Fielder's Choice SS; W. Castro Scores; M. Wallner to 2B/Adv on E6; C. Correa to 1B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,1-0,0,12-,"4,(2-1) BSBX",O,MIN,Carlos Santana,Tanner Bibee,5%,37%,Popfly: 3B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,1-0,1,12-,"4,(1-2) FS.BX",O,MIN,Trevor Larnach,Tanner Bibee,3%,40%,Groundout: 2B-SS/Forceout at 2B; M. Wallner to 3B; T. Larnach to 1B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t1,1-0,2,1-3,"4,(1-2) BSF.*B",O,MIN,José Miranda,Tanner Bibee,4%,44%,Baserunner Out Advancing; T. Larnach out at 2B/C-2B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Twins 1, Guardians 0.","1 run, 2 hits, 1 error, 1 LOB. Twins 1, Guardians 0.","1 run, 2 hits, 1 error, 1 LOB. Twins 1, Guardians 0."
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3"
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BCC.S",O,CLE,Angel Martínez,Bailey Ober,-2%,42%,Strikeout Swinging
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,CLE,Lane Thomas,Bailey Ober,-2%,40%,Popfly: SS (Deep SS-2B)
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,b1,0-1,2,---,"2,(1-0) BX",O,CLE,José Ramírez,Bailey Ober,-1%,39%,Groundout: 1B unassisted
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0."
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Guardians' Tanner Bibee facing 6-7-8"
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,MIN,José Miranda,Tanner Bibee,2%,41%,Popfly: 2B (Deep 1B)
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t2,1-0,1,---,"5,(2-2) CBBFX",O,MIN,Brooks Lee,Tanner Bibee,1%,43%,Groundout: 2B-1B
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",O,MIN,Manuel Margot,Tanner Bibee,1%,44%,Flyball: RF (Deep CF-RF)
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Guardians 0."
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Twins' Bailey Ober facing 4-5-6"
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) X",R,CLE,Josh Naylor,Bailey Ober,11%,55%,Home Run (Fly Ball to Deep RF)
CLE202409180,https://www.baseball-reference.com/boxes/CLE/CLE202409180.shtml,play_by_play,b2,1-1,0,---,"9,(2-2) CFFBBFFFS",O,CLE,David Fry,Bailey Ober,-2%,53%,Strikeout Swinging
