game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) C.X",O,MIA,Xavier Edwards,Andre Pallante,2%,52%,Groundout: P-1B (Weak 2B)
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBS.*S",O,MIA,Jesús Sánchez,Andre Pallante,2%,54%,Strikeout Swinging
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIA,Agustín Ramírez,Andre Pallante,1%,55%,Flyball: RF (Deep RF)
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Cardinals 0."
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CFBBX",O,STL,Brendan Donovan,Edward Cabrera,-2%,53%,Lineout: RF (Deep CF-RF)
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,STL,Iván Herrera,Edward Cabrera,-2%,51%,Flyball: LF (Deep LF Line)
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CFFBFBBB",,STL,Alec Burleson,Edward Cabrera,1%,52%,Walk
SLN202507280,https://www.baseball-reference.com/boxes/SLN/SLN202507280.shtml,play_by_play,b1,0-0,2,1--,"7,(2-2) CCFFBBX",O,STL,Willson Contreras,Edward Cabrera,-2%,50%,Flyball: RF (Short RF Line)
