game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,STL,Brendan Donovan,Michael Wacha,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Alec Burleson,Michael Wacha,2%,54%,Flyball: CF
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,STL,Willson Contreras,Michael Wacha,1%,55%,Flyball: CF (Deep CF)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0."
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,KCR,Maikel Garcia,Andre Pallante,-2%,53%,Groundout: SS-1B
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBFBB*S",O,KCR,Bobby Witt Jr.,Andre Pallante,-2%,51%,Strikeout Swinging
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b1,0-0,2,---,"6,(1-2) CBFFFX",O,KCR,Vinnie Pasquantino,Andre Pallante,-1%,50%,Groundout: 2B-1B
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Royals 0."
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Royals' Michael Wacha facing 4-5-6"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) SX",,STL,Nolan Arenado,Michael Wacha,-4%,46%,Single to SS (Ground Ball)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) CC*BS",O,STL,Lars Nootbaar,Michael Wacha,4%,50%,Strikeout Swinging
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) SSBX",RR,STL,Paul Goldschmidt,Michael Wacha,-18%,32%,Home Run (Fly Ball to Deep CF); N. Arenado Scores
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t2,2-0,1,---,"2,(0-1) CX",O,STL,Nolan Gorman,Michael Wacha,1%,33%,Lineout: RF (RF Line)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t2,2-0,2,---,"6,(3-2) CBBCBX",O,STL,Tommy Pham,Michael Wacha,1%,34%,Groundout: 3B-1B (SS-3B Hole)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Royals 0.","2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Royals 0.","2 runs, 2 hits, 0 errors, 0 LOB. Cardinals 2, Royals 0."
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-2, Cardinals' Andre Pallante facing 4-5-6"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,0,---,"4,(1-2) CFBX",O,KCR,Salvador Perez,Andre Pallante,-2%,31%,Groundout: P-1B (Weak 2B)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,1,---,"3,(0-2) FFS",O,KCR,Paul DeJong,Andre Pallante,-2%,30%,Strikeout Swinging
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,2,---,"4,(2-1) BBFX",,KCR,MJ Melendez,Andre Pallante,1%,31%,Single to CF (Line Drive to CF-RF)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,2,1--,"4,(2-1) B1BF>S",,KCR,Freddy Fermin,Andre Pallante,1%,32%,M. Melendez Steals 2B
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,2,-2-,"6,(3-2) B1BF>S.BB",,KCR,Freddy Fermin,Andre Pallante,2%,34%,"Walk, Wild Pitch; M. Melendez to 3B"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,b2,0-2,2,1-3,"2,(0-1) CX",O,KCR,Garrett Hampson,Andre Pallante,-5%,29%,Lineout: 2B (Deep SS-2B)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 2, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 2, Royals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 2, Royals 0."
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2","Top of the 3rd, Cardinals Batting, Ahead 2-0, Royals' Michael Wacha facing 9-1-2"
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t3,2-0,0,---,"1,(0-0) X",O,STL,Brandon Crawford,Michael Wacha,2%,30%,Lineout: RF (Deep RF)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t3,2-0,1,---,"4,(1-2) CBFX",O,STL,Brendan Donovan,Michael Wacha,1%,32%,Groundout: 2B-1B (2B-1B)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t3,2-0,2,---,"3,(1-1) CBX",,STL,Alec Burleson,Michael Wacha,-1%,31%,Single to RF (Line Drive)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,t3,2-0,2,1--,"1,(0-0) X",O,STL,Willson Contreras,Michael Wacha,2%,32%,Flyball: LF (Short LF)
KCA202408100,https://www.baseball-reference.com/boxes/KCA/KCA202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 2, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 2, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 2, Royals 0."
