game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3"
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) FBBBB",,MIA,Jazz Chisholm Jr.,Joe Boyle,4%,54%,Walk
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) B1>B",,MIA,Bryan De La Cruz,Joe Boyle,2%,56%,J. Chisholm Steals 2B
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,0-0,0,-2-,"4,(3-0) B1>B.B>B",,MIA,Bryan De La Cruz,Joe Boyle,7%,63%,"Walk, J. Chisholm Steals 3B"
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,0-0,0,1-3,"5,(3-1) BC1BBB",,MIA,Josh Bell,Joe Boyle,4%,67%,Walk; B. De La Cruz to 2B
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,0-0,0,123,"4,(1-2) CBSX",RO,MIA,Jesús Sánchez,Joe Boyle,0%,66%,Groundout: 1B-SS/Forceout at 2B (2B-1B); J. Chisholm Scores; B. De La Cruz to 3B; J. Sánchez to 1B
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,1-0,1,1-3,"7,(3-2) BB*BCS.>F>S",O,MIA,Tim Anderson,Joe Boyle,-5%,61%,"Strikeout Swinging, J. Sánchez Steals 2B"
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,1-0,2,-23,"2,(1-0) BX",RRR,MIA,Nick Gordon,Joe Boyle,21%,83%,Home Run (Fly Ball to Deep CF-RF); B. De La Cruz Scores; J. Sánchez Scores
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,t1,4-0,2,---,"8,(2-2) BCSFBFF.X",O,MIA,Vidal Bruján,Joe Boyle,0%,82%,Popfly: C (Front of Home)
OAK202405050,https://www.baseball-reference.com/boxes/OAK/OAK202405050.shtml,play_by_play,,,,,,,,,,"4 runs, 1 hit, 0 errors, 0 LOB. Marlins 4, Athletics 0.","4 runs, 1 hit, 0 errors, 0 LOB. Marlins 4, Athletics 0.","4 runs, 1 hit, 0 errors, 0 LOB. Marlins 4, Athletics 0."
