game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ATH,Lawrence Butler,Bryan Woo,2%,52%,Flyball: LF (Short LF Line)
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATH,Brent Rooker,Bryan Woo,1%,54%,Lineout: 2B (Deep SS-2B)
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,ATH,JJ Bleday,Bryan Woo,-2%,51%,Reached on E6 (throw) (Ground Ball); J. Bleday to 2B
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",O,ATH,Miguel Andujar,Bryan Woo,3%,55%,Groundout: SS-1B
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 1 error, 1 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 1 error, 1 LOB. Athletics 0, Mariners 0."
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) FCBFBFX",,SEA,Víctor Robles,JP Sears,4%,58%,Single to 3B (Ground Ball to Weak 3B)
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) FX",O,SEA,Julio Rodríguez,JP Sears,-3%,55%,Flyball: RF (Deep CF-RF)
SEA202503300,https://www.baseball-reference.com/boxes/SEA/SEA202503300.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",O,SEA,Cal Raleigh,JP Sears,-3%,52%,Foul Popfly: 1B (1B into Foul Terr.)
