game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,SFG,Jung Hoo Lee,Zac Gallen,2%,52%,Popfly: SS (SS-3B Hole)
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSC.BC",O,SFG,Willy Adames,Zac Gallen,2%,54%,Strikeout Looking
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) SBFBBS",O,SFG,Rafael Devers,Zac Gallen,1%,55%,Strikeout Swinging
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0."
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kai-Wei Teng facing 1-2-3"
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,ARI,Geraldo Perdomo,Kai-Wei Teng,3%,58%,Walk
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) .H",,ARI,Ketel Marte,Kai-Wei Teng,5%,64%,Hit By Pitch; G. Perdomo to 2B
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,0,12-,"7,(2-2) BC*BCFFS",O,ARI,Corbin Carroll,Kai-Wei Teng,-5%,59%,Strikeout Swinging
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) CFBS",O,ARI,Gabriel Moreno,Kai-Wei Teng,-4%,54%,Strikeout Swinging
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) B",,ARI,Blaze Alexander,Kai-Wei Teng,1%,55%,Passed Ball; G. Perdomo to 3B
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,0-0,2,1-3,"4,(2-2) B.BCF.1",R,ARI,Blaze Alexander,Kai-Wei Teng,8%,63%,"K. Marte Picked off 1B, safe on E1 (throw); G. Perdomo Scores/No RBI/unER; K. Marte to 2B"
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b1,1-0,2,-2-,"5,(2-2) B.BCF.1.S",O,ARI,Blaze Alexander,Kai-Wei Teng,-3%,60%,Strikeout Swinging
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 1 error, 1 LOB. Giants 0, Diamondbacks 1.","1 run, 0 hits, 1 error, 1 LOB. Giants 0, Diamondbacks 1.","1 run, 0 hits, 1 error, 1 LOB. Giants 0, Diamondbacks 1."
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,"Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6"
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t2,0-1,0,---,"4,(1-2) CC.BX",O,SFG,Matt Chapman,Zac Gallen,2%,63%,Popfly: 2B (Deep 2B)
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t2,0-1,1,---,"6,(3-2) SBSBBX",O,SFG,Bryce Eldridge,Zac Gallen,2%,64%,Groundout: 1B unassisted
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,t2,0-1,2,---,"1,(0-0) X",O,SFG,Heliot Ramos,Zac Gallen,1%,66%,Flyball: RF
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1."
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Giants' Kai-Wei Teng facing 6-7-8"
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b2,1-0,0,---,"2,(0-1) CX",O,ARI,Ildemaro Vargas,Kai-Wei Teng,-2%,64%,Groundout: 2B-1B (2B-1B)
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b2,1-0,1,---,"5,(1-2) CFBFX",O,ARI,Alek Thomas,Kai-Wei Teng,-1%,62%,Groundout: 3B-1B (SS-3B Hole)
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,b2,1-0,2,---,"6,(3-2) BCFBBS",O,ARI,James McCann,Kai-Wei Teng,-1%,61%,Strikeout Swinging
ARI202509150,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 1."
