game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCT.FBX",R,DET,Kerry Carpenter,Ryan Gusto,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,1-0,0,---,"4,(2-1) BFBX",O,DET,Gleyber Torres,Ryan Gusto,2%,42%,Flyball: CF (Deep CF-RF)
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,1-0,1,---,"7,(3-2) BSBBCFS",O,DET,Zach McKinstry,Ryan Gusto,1%,43%,Strikeout Swinging
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,1-0,2,---,"4,(2-1) BBCX",,DET,Riley Greene,Ryan Gusto,-1%,42%,Single to CF (Line Drive to Deep LF-CF)
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,1-0,2,1--,"6,(2-2) BCT*BFH",,DET,Spencer Torkelson,Ryan Gusto,-2%,41%,Hit By Pitch; R. Greene to 2B
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,t1,1-0,2,12-,"4,(2-1) BBCX",O,DET,Colt Keith,Ryan Gusto,4%,44%,Lineout: CF
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Tigers 1, Astros 0.","1 run, 2 hits, 0 errors, 2 LOB. Tigers 1, Astros 0.","1 run, 2 hits, 0 errors, 2 LOB. Tigers 1, Astros 0."
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Tigers' Reese Olson facing 1-2-3"
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BCS.S",O,HOU,Jeremy Peña,Reese Olson,-2%,42%,Strikeout Swinging
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) FBBBCX",O,HOU,Jose Altuve,Reese Olson,-2%,40%,Groundout: SS-1B (SS-3B Hole)
HOU202504290,https://www.baseball-reference.com/boxes/HOU/HOU202504290.shtml,play_by_play,b1,0-1,2,---,"5,(1-2) SBC.FX",O,HOU,Yordan Alvarez,Reese Olson,-1%,39%,Groundout: 1B unassisted
