game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,ARI,Ketel Marte,Andrew Heaney,-4%,46%,Single to 2B (Ground Ball to SS-2B)
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) BBFSBFFS",O,ARI,Corbin Carroll,Andrew Heaney,3%,50%,Strikeout Swinging
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BF.SFBX",O,ARI,Lourdes Gurriel Jr.,Andrew Heaney,3%,53%,Flyball: RF (Deep RF Line)
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) TBX",O,ARI,Eugenio Suárez,Andrew Heaney,2%,55%,Flyball: CF (Short CF-RF)
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Pirates 0."
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,b1,0-0,0,---,"10,(3-2) CFFBFBBFFX",O,PIT,Spencer Horwitz,Merrill Kelly,-2%,53%,Groundout: 2B-1B (2B-1B)
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BCBFFC",O,PIT,Andrew McCutchen,Merrill Kelly,-2%,51%,Strikeout Looking
PIT202507260,https://www.baseball-reference.com/boxes/PIT/PIT202507260.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,PIT,Bryan Reynolds,Merrill Kelly,-1%,50%,Groundout: 2B-1B (2B-1B)
