game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Bailey Ober,2%,52%,Lineout: 2B (Deep 2B)
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,t1,0-0,1,---,"7,(1-2) CS.FBFFX",,CLE,Angel Martínez,Bailey Ober,-2%,50%,Single to 3B (Ground Ball)
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CSX",O,CLE,José Ramírez,Bailey Ober,3%,53%,Flyball: CF (Deep CF)
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",R,CLE,Kyle Manzardo,Bailey Ober,-11%,42%,Double to CF (Line Drive to Deep RF); A. Martínez Scores
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,t1,1-0,2,-2-,"3,(0-2) CFS",O,CLE,Carlos Santana,Bailey Ober,3%,45%,Strikeout Swinging
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Twins 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Twins 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Twins 0."
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3"
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBCC.X",,MIN,Ryan Jeffers,Logan Allen,4%,49%,Single to LF (Line Drive to Deep LF)
MIN202505190,https://www.baseball-reference.com/boxes/MIN/MIN202505190.shtml,play_by_play,b1,0-1,0,1--,"6,(3-2) CBFBBS",O,MIN,Brooks Lee,Logan Allen,-4%,45%,Strikeout Swinging
