game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,BOS,Jarren Duran,Landen Roupp,2%,52%,Flyball: LF (Deep LF-CF)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) CBFFFX",O,BOS,Abraham Toro,Landen Roupp,1%,54%,Lineout: CF (Deep LF-CF)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CF.BFBBB",,BOS,Roman Anthony,Landen Roupp,-1%,52%,Walk
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t1,0-0,2,1--,"1,(0-1) FN",,BOS,Trevor Story,Landen Roupp,-1%,51%,Balk; R. Anthony to 2B
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) FN.C.BS",O,BOS,Trevor Story,Landen Roupp,3%,55%,Strikeout Swinging
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Giants 0."
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SFG,Mike Yastrzemski,Brayan Bello,-2%,52%,Popfly: SS (Short LF-CF)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,SFG,Rafael Devers,Brayan Bello,-1%,51%,Groundout: 1B-P
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) .CBBCBX",R,SFG,Heliot Ramos,Brayan Bello,11%,62%,Home Run (Fly Ball to Deep CF)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) FX",O,SFG,Willy Adames,Brayan Bello,-1%,61%,Groundout: 3B-1B
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1."
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Giants' Landen Roupp facing 5-6-7"
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",,BOS,Wilyer Abreu,Landen Roupp,-4%,57%,Single to LF (Ground Ball thru SS-3B Hole)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t2,0-1,0,1--,"2,(1-0) BX",O,BOS,Ceddanne Rafaela,Landen Roupp,4%,61%,Lineout: 2B (Deep SS-2B)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,t2,0-1,1,1--,"2,(1-0) BX",OO,BOS,Marcelo Mayer,Landen Roupp,5%,66%,Ground Ball Double Play: SS-1B (SS-2B)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Giants 1."
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Brayan Bello facing 5-6-7"
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b2,1-0,0,---,"4,(0-2) CF.FX",O,SFG,Dominic Smith,Brayan Bello,-2%,64%,Groundout: 2B-1B (2B-1B)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b2,1-0,1,---,"4,(2-1) BBSX",O,SFG,Casey Schmitt,Brayan Bello,-1%,63%,Groundout: 2B-1B (2B-1B)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,b2,1-0,2,---,"3,(2-0) BBX",O,SFG,Daniel Johnson,Brayan Bello,-1%,62%,Flyball: RF (CF-RF)
SFN202506210,https://www.baseball-reference.com/boxes/SFN/SFN202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 1."
