game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3"
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBC.X",O,MIA,Xavier Edwards,Andrew Alvarez,2%,52%,Groundout: C-1B
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) B.BCX",O,MIA,Agustín Ramírez,Andrew Alvarez,2%,54%,Groundout: 3B-1B
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCLBX",O,MIA,Jakob Marsee,Andrew Alvarez,1%,55%,Flyball: LF (LF Line)
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0."
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Lake Bachar facing 1-2-3"
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) ...CCX",O,WSN,James Wood,Lake Bachar,-2%,53%,Groundout: 2B-1B (Deep 2B)
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFFBX",O,WSN,CJ Abrams,Lake Bachar,-2%,51%,Foul Popfly: LF (LF into Foul Terr.)
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCX",O,WSN,Josh Bell,Lake Bachar,-1%,50%,Groundout: 2B-1B
WAS202509010,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0."
