game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FFBBFX",,ATL,Whit Merrifield,Bailey Ober,4%,54%,Single to LF (Line Drive)
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) CBBS1B>*B",,ATL,Jorge Soler,Bailey Ober,5%,59%,Walk; W. Merrifield to 2B
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) *BBSX",R,ATL,Marcell Ozuna,Bailey Ober,12%,71%,Single to LF (Ground Ball); W. Merrifield Scores; J. Soler to 3B
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,1-0,0,1-3,"4,(0-2) CFFX",RRR,ATL,Matt Olson,Bailey Ober,12%,83%,Home Run (Fly Ball to Deep RF); J. Soler Scores; M. Ozuna Scores
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,4-0,0,---,"6,(3-2) BBSFBS",O,ATL,Travis d'Arnaud,Bailey Ober,-1%,82%,Strikeout Swinging
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,4-0,1,---,"5,(1-2) CFBFS",O,ATL,Ramón Laureano,Bailey Ober,-1%,81%,Strikeout Swinging
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,t1,4-0,2,---,"4,(1-2) SBFX",O,ATL,Jarred Kelenic,Bailey Ober,-1%,81%,Lineout: LF (LF Line)
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Braves 4, Twins 0.","4 runs, 3 hits, 0 errors, 0 LOB. Braves 4, Twins 0.","4 runs, 3 hits, 0 errors, 0 LOB. Braves 4, Twins 0."
MIN202408260,https://www.baseball-reference.com/boxes/MIN/MIN202408260.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-4, Braves' Max Fried facing 1-2-3"
