game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) FFFC",O,ATL,Ronald Acuña Jr.,Emerson Hancock,-2%,48%,Strikeout Looking
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FBFBFBB",,ATL,Ozzie Albies,Emerson Hancock,2%,50%,Walk
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) BBBB",,ATL,Austin Riley,Emerson Hancock,4%,54%,Walk; O. Albies to 2B
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,t1,0-0,1,12-,"5,(1-2) SSBFC",O,ATL,Matt Olson,Emerson Hancock,-4%,50%,Strikeout Looking
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) S*B*BBS.>S",O,ATL,Marcell Ozuna,Emerson Hancock,-4%,45%,Strikeout Swinging
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Mariners 0."
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,SEA,Julio Rodríguez,Chris Sale,2%,48%,Flyball: CF (Deep CF-RF)
SEA202405010,https://www.baseball-reference.com/boxes/SEA/SEA202405010.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SBBS.S",O,SEA,Mitch Haniger,Chris Sale,1%,49%,Strikeout Swinging
