game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3"
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,NYM,Jose Iglesias,Kolby Allard,-4%,46%,Single to LF (Fly Ball to Short LF-CF)
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBFCBS",O,NYM,Mark Vientos,Kolby Allard,3%,50%,Strikeout Swinging
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) CBCF*S",O,NYM,Brandon Nimmo,Kolby Allard,3%,53%,Strikeout Swinging
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) CBBBB",,NYM,Pete Alonso,Kolby Allard,-2%,51%,Walk; J. Iglesias to 2B
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) *BBCBF>B",,NYM,J.D. Martinez,Kolby Allard,-3%,48%,Walk; J. Iglesias to 3B; P. Alonso to 2B
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,0-0,2,123,"6,(3-2) BBCBC>B",R,NYM,Starling Marte,Kolby Allard,-9%,38%,Walk; J. Iglesias Scores; P. Alonso to 3B; J. Martinez to 2B
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,t1,1-0,2,123,"1,(0-0) X",O,NYM,Francisco Alvarez,Kolby Allard,6%,45%,Flyball: RF (RF Line)
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Phillies 0.","1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Phillies 0.","1 run, 1 hit, 0 errors, 3 LOB. Mets 1, Phillies 0."
PHI202409140,https://www.baseball-reference.com/boxes/PHI/PHI202409140.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Luis Severino facing 1-2-3"
