game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,Mitchell Parker,-2%,48%,Flyball: LF
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBS",O,STL,Alec Burleson,Mitchell Parker,-2%,46%,Strikeout Swinging
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BCBBF.FB",,STL,Willson Contreras,Mitchell Parker,1%,47%,Walk
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) *BX",O,STL,Paul Goldschmidt,Mitchell Parker,-2%,45%,Flyball: CF (Deep CF)
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Nationals 0."
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,WSN,CJ Abrams,Miles Mikolas,2%,47%,Flyball: CF (Deep CF-RF)
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,WSN,Lane Thomas,Miles Mikolas,-2%,45%,Single to CF (Fly Ball to Short CF)
WAS202407080,https://www.baseball-reference.com/boxes/WAS/WAS202407080.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BBCCB>F1C",O,WSN,James Wood,Miles Mikolas,3%,48%,Strikeout Looking
