game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FCBX",,KCR,Maikel Garcia,Keider Montero,4%,54%,Single to RF (Ground Ball)
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BB>C",,KCR,Bobby Witt Jr.,Keider Montero,2%,56%,M. Garcia Steals 2B
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,0-0,0,-2-,"9,(3-2) BB>C.F2FF*BF>B",,KCR,Bobby Witt Jr.,Keider Montero,7%,63%,"Walk, M. Garcia Steals 3B"
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,0-0,0,1-3,"1,(0-0) X",RRR,KCR,Vinnie Pasquantino,Keider Montero,15%,77%,Home Run (Fly Ball to Deep RF); M. Garcia Scores; B. Witt Scores
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,3-0,0,---,"6,(3-2) CBBFBX",O,KCR,Salvador Perez,Keider Montero,-1%,76%,Flyball: SS (Short LF-CF)
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,3-0,1,---,"3,(0-2) CCX",O,KCR,Hunter Renfroe,Keider Montero,-1%,75%,Groundout: SS-1B
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,t1,3-0,2,---,"6,(2-2) BCFBF.X",O,KCR,Michael Massey,Keider Montero,-1%,74%,Flyball: RF (CF-RF)
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Royals 3, Tigers 0.","3 runs, 2 hits, 0 errors, 0 LOB. Royals 3, Tigers 0.","3 runs, 2 hits, 0 errors, 0 LOB. Royals 3, Tigers 0."
DET202408010,https://www.baseball-reference.com/boxes/DET/DET202408010.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3"
