game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Anthony Rendon,JP Sears,2%,52%,Groundout: SS-1B (Weak SS)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",,LAA,Nolan Schanuel,JP Sears,-2%,50%,Single to CF (Ground Ball thru SS-2B)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BSBBFS",O,LAA,Taylor Ward,JP Sears,3%,52%,Strikeout Swinging
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CBF1>X",O,LAA,Kevin Pillar,JP Sears,2%,55%,Groundout: 3B-1B
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0."
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBSCBB",,OAK,Lawrence Butler,Griffin Canning,4%,58%,Walk
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) B1BFF1>X",O,OAK,Miguel Andujar,Griffin Canning,1%,60%,Groundout: 3B-1B (SS-3B Hole); L. Butler to 3B
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,,,,,,,,,,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Force Play Challenged by LAA manager (Ron Washington): Original call overturned as shown.
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b1,0-0,1,--3,"6,(3-2) BBBFC.X",O,OAK,JJ Bleday,Griffin Canning,-6%,54%,Foul Popfly: 1B (1B into Foul Terr.)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b1,0-0,2,--3,"7,(3-2) FFBB*BFS",O,OAK,Brent Rooker,Griffin Canning,-4%,50%,Strikeout Swinging
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0."
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 5-6-7"
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) FBBBX",O,LAA,Brandon Drury,JP Sears,2%,52%,Flyball: CF (LF-CF)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CSX",,LAA,Zach Neto,JP Sears,-7%,45%,Single to P (Ground Ball to Weak 3B); Z. Neto to 3B/Adv on E1 (throw)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,0-0,1,--3,"2,(1-0) BX",R,LAA,Jo Adell,JP Sears,-6%,39%,Single to RF (Fly Ball to Short RF); Z. Neto Scores/unER
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,1-0,1,1--,"5,(2-2) BBC.CX",O,LAA,Matt Thaiss,JP Sears,3%,41%,Flyball: LF (Deep LF)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,1-0,2,1--,"3,(2-0) BB>C",,LAA,Keston Hiura,JP Sears,-1%,40%,J. Adell Steals 2B
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,t2,1-0,2,-2-,"6,(2-2) BB>C.CFS",O,LAA,Keston Hiura,JP Sears,3%,43%,Strikeout Swinging
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Angels 1, Athletics 0.","1 run, 2 hits, 1 error, 1 LOB. Angels 1, Athletics 0.","1 run, 2 hits, 1 error, 1 LOB. Angels 1, Athletics 0."
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-1, Angels' Griffin Canning facing 5-6-7"
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b2,0-1,0,---,"2,(1-0) BX",O,OAK,Shea Langeliers,Griffin Canning,-2%,41%,Flyball: CF (Deep CF)
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b2,0-1,1,---,"2,(1-0) BX",O,OAK,Zack Gelof,Griffin Canning,-2%,39%,Flyball: CF
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,b2,0-1,2,---,"4,(1-2) FBSS",O,OAK,Seth Brown,Griffin Canning,-1%,38%,Strikeout Swinging
OAK202407190,https://www.baseball-reference.com/boxes/OAK/OAK202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Athletics 0."
