game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Gunnar Henderson,Mitch Spence,-2%,48%,Groundout: 2B-1B (2B-1B)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,BAL,Adley Rutschman,Mitch Spence,-1%,46%,Flyball: LF
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBFX",R,BAL,Anthony Santander,Mitch Spence,11%,57%,Home Run (Fly Ball to Deep RF Line)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",,BAL,Ryan O'Hearn,Mitch Spence,1%,58%,Single to CF (Line Drive to Deep LF-CF)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) SBFX",,BAL,Jordan Westburg,Mitch Spence,2%,60%,Single to P (Ground Ball to Short 3B Line); R. O'Hearn to 3B/Adv on E1 (throw)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-1) FB1>X",RRR,BAL,Heston Kjerstad,Mitch Spence,22%,83%,Home Run (Fly Ball to Deep CF); R. O'Hearn Scores; J. Westburg Scores
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,t1,4-0,2,---,"4,(2-1) CBBX",O,BAL,Ryan Mountcastle,Mitch Spence,0%,82%,Flyball: CF (Deep CF-RF)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 1 error, 0 LOB. Orioles 4, Athletics 0.","4 runs, 4 hits, 1 error, 0 LOB. Orioles 4, Athletics 0.","4 runs, 4 hits, 1 error, 0 LOB. Orioles 4, Athletics 0."
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Orioles' Grayson Rodriguez facing 1-2-3"
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,b1,0-4,0,---,"2,(0-1) FX",O,OAK,JJ Bleday,Grayson Rodriguez,2%,84%,Flyball: LF (Deep LF)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,b1,0-4,1,---,"3,(0-2) CFX",O,OAK,Miguel Andujar,Grayson Rodriguez,1%,85%,Lineout: CF (Deep CF)
OAK202407070,https://www.baseball-reference.com/boxes/OAK/OAK202407070.shtml,play_by_play,b1,0-4,2,---,"4,(1-2) SBS*S",O,OAK,Brent Rooker,Grayson Rodriguez,1%,86%,Strikeout Swinging; B. Rooker out at 1B/C-1B
