game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",R,ARI,Corbin Carroll,Ben Brown,-10%,40%,Home Run (Fly Ball to Deep CF)
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,1-0,0,---,"7,(3-2) .SBBBFFX",,ARI,Geraldo Perdomo,Ben Brown,-3%,37%,Reached on E3 (Ground Ball to Deep 1B); G. Perdomo to 1B
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,1-0,0,1--,"7,(3-2) *BCC1F*BB>B",,ARI,Pavin Smith,Ben Brown,-5%,32%,Walk; G. Perdomo to 2B
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,1-0,0,12-,"2,(0-1) SX",O,ARI,Josh Naylor,Ben Brown,5%,37%,Lineout: SS
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,1-0,1,12-,"3,(0-2) *SCS",O,ARI,Eugenio Suárez,Ben Brown,4%,41%,Strikeout Swinging
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,t1,1-0,2,12-,"6,(3-2) B2BCBC>S",O,ARI,Alek Thomas,Ben Brown,4%,44%,Strikeout Swinging
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Diamondbacks 1, Cubs 0.","1 run, 1 hit, 1 error, 2 LOB. Diamondbacks 1, Cubs 0.","1 run, 1 hit, 1 error, 2 LOB. Diamondbacks 1, Cubs 0."
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3"
CHN202504190,https://www.baseball-reference.com/boxes/CHN/CHN202504190.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CBCBFBB",,CHC,Ian Happ,Zac Gallen,4%,48%,Walk
