game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",,NYY,Paul Goldschmidt,Tarik Skubal,-4%,46%,Single to CF (Line Drive)
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BCX",,NYY,Ben Rice,Tarik Skubal,-5%,41%,Single to CF (Ground Ball thru SS-2B); P. Goldschmidt to 2B
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) BBCS.S",O,NYY,Aaron Judge,Tarik Skubal,5%,46%,Strikeout Swinging
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,t1,0-0,1,12-,"3,(2-0) *B*BX",O,NYY,Jazz Chisholm Jr.,Tarik Skubal,3%,49%,Groundout: P-1B (P's Left); P. Goldschmidt to 3B; B. Rice to 2B
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,t1,0-0,2,-23,"4,(0-2) FSFC",O,NYY,Anthony Volpe,Tarik Skubal,6%,55%,Strikeout Looking
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Tigers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Tigers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Tigers 0."
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3"
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBSBC",O,DET,Justyn-Henry Malloy,Carlos Carrasco,-2%,53%,Strikeout Looking
DET202504080,https://www.baseball-reference.com/boxes/DET/DET202504080.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) .BFFBX",O,DET,Kerry Carpenter,Carlos Carrasco,-2%,51%,Popfly: SS (Deep SS-2B)
