game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3"
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBFC",O,SFG,Jorge Soler,Reynaldo López,-2%,48%,Strikeout Looking
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBCBFFB.*B",,SFG,LaMonte Wade Jr.,Reynaldo López,2%,50%,Walk
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) BFC*BF.*BFF*S",O,SFG,Heliot Ramos,Reynaldo López,-3%,47%,Strikeout Swinging
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) SSBBB>C",O,SFG,Patrick Bailey,Reynaldo López,-2%,45%,Strikeout Looking
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Braves 0."
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BB.CCBS",O,ATL,Jarred Kelenic,Hayden Birdsong,2%,47%,Strikeout Swinging
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) B.SBSX",O,ATL,Ozzie Albies,Hayden Birdsong,2%,49%,Flyball: LF (LF Line)
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBFFBS",O,ATL,Marcell Ozuna,Hayden Birdsong,1%,50%,Strikeout Swinging
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Braves 0."
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Braves' Reynaldo López facing 5-6-7"
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BFX",O,SFG,Matt Chapman,Reynaldo López,-2%,48%,Lineout: CF (Deep CF)
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBBCB",,SFG,Michael Conforto,Reynaldo López,3%,50%,Walk
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) CSX",O,SFG,Brett Wisely,Reynaldo López,-3%,47%,Flyball: CF (Deep CF)
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t2,0-0,2,1--,"4,(3-0) B*BBX",,SFG,Mike Yastrzemski,Reynaldo López,2%,49%,Single to RF (Ground Ball thru 2B-1B); M. Conforto to 2B
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,t2,0-0,2,12-,"1,(0-0) X",O,SFG,Nick Ahmed,Reynaldo López,-4%,45%,Flyball: LF (Deep LF)
ATL202407020,https://www.baseball-reference.com/boxes/ATL/ATL202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Braves 0."
