game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3"
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,Adam Mazur,-4%,46%,Single to RF (Ground Ball)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BSBC*B>X",O,WSN,Lane Thomas,Adam Mazur,3%,50%,Flyball: RF (CF-RF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t1,0-0,1,1--,",(0-0) 1",O,WSN,Jesse Winker,Adam Mazur,4%,54%,C. Abrams Picked off 1B (P-1B)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) 1.FBFX",O,WSN,Jesse Winker,Adam Mazur,1%,55%,Popfly: 3B (SS-3B Hole)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Padres 0."
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFX",O,SDP,Luis Arráez,MacKenzie Gore,-2%,53%,Flyball: CF (Short LF-CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) H",,SDP,Jurickson Profar,MacKenzie Gore,2%,55%,Hit By Pitch
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) .X",RR,SDP,Manny Machado,MacKenzie Gore,17%,72%,Home Run (Fly Ball to Deep LF); J. Profar Scores
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,2-0,1,---,"5,(3-1) BBBCB",,SDP,Jake Cronenworth,MacKenzie Gore,2%,74%,Walk
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,2-0,1,1--,"4,(1-2) BCFX",O,SDP,Donovan Solano,MacKenzie Gore,-2%,72%,Popfly: 2B (SS-2B)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b1,2-0,2,1--,"3,(0-2) CF1X",O,SDP,Jackson Merrill,MacKenzie Gore,-2%,70%,Flyball: LF (Short LF-CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Padres 2.","2 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Padres 2.","2 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Padres 2."
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 4-5-6"
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t2,0-2,0,---,"3,(1-1) CBX",O,WSN,Joey Meneses,Adam Mazur,2%,72%,Lineout: RF (CF-RF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t2,0-2,1,---,"3,(0-2) SLX",O,WSN,Eddie Rosario,Adam Mazur,2%,74%,Flyball: CF (Deep CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t2,0-2,2,---,"1,(0-0) X",O,WSN,Keibert Ruiz,Adam Mazur,1%,75%,Popfly: SS (Short CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2."
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,"Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9","Bottom of the 2nd, Padres Batting, Ahead 2-0, Nationals' MacKenzie Gore facing 7-8-9"
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b2,2-0,0,---,"2,(1-0) BX",O,SDP,Ha-Seong Kim,MacKenzie Gore,-2%,73%,Flyball: CF (Deep CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b2,2-0,1,---,"8,(3-2) BCF.FBFBX",O,SDP,Kyle Higashioka,MacKenzie Gore,-1%,72%,Foul Popfly: RF (RF into Foul Terr.)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,b2,2-0,2,---,"2,(0-1) CX",O,SDP,Bryce Johnson,MacKenzie Gore,-1%,71%,Groundout: 3B-1B (Weak 3B)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Padres 2."
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,"Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9","Top of the 3rd, Nationals Batting, Behind 0-2, Padres' Adam Mazur facing 7-8-9"
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,0-2,0,---,"1,(0-0) X",,WSN,Nick Senzel,Adam Mazur,-6%,65%,Double to CF (Ground Ball)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,0-2,0,-2-,"1,(0-0) X",O,WSN,Luis García Jr.,Adam Mazur,2%,67%,Groundout: 1B unassisted; N. Senzel to 3B
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,0-2,1,--3,"4,(1-2) CS.BX",R,WSN,Jacob Young,Adam Mazur,-6%,61%,Single to CF (Line Drive to Short CF-RF); N. Senzel Scores
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,1-2,1,1--,"3,(0-2) CFX",O,WSN,CJ Abrams,Adam Mazur,2%,63%,Single to RF (Line Drive to CF-RF); J. Young to 2B; C. Abrams out at 1B/RF-SS-1B
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,Tag play Challenged by SDP manager (Mike Shildt): Original call overturned as shown.,Tag play Challenged by SDP manager (Mike Shildt): Original call overturned as shown.,Tag play Challenged by SDP manager (Mike Shildt): Original call overturned as shown.
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,1-2,2,-2-,"3,(2-0) B*BX",R,WSN,Lane Thomas,Adam Mazur,-12%,51%,Triple to RF (Line Drive to RF Line); J. Young Scores
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,2-2,2,--3,"3,(1-1) BCX",RR,WSN,Jesse Winker,Adam Mazur,-20%,32%,Home Run (Fly Ball to Deep CF-RF); L. Thomas Scores
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,t3,4-2,2,---,"1,(0-0) X",O,WSN,Joey Meneses,Adam Mazur,1%,33%,Flyball: CF (Deep LF-CF)
SDN202406250,https://www.baseball-reference.com/boxes/SDN/SDN202406250.shtml,play_by_play,,,,,,,,,,"4 runs, 5 hits, 0 errors, 0 LOB. Nationals 4, Padres 2.","4 runs, 5 hits, 0 errors, 0 LOB. Nationals 4, Padres 2.","4 runs, 5 hits, 0 errors, 0 LOB. Nationals 4, Padres 2."
