game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Jackson Holliday,Zack Littell,-2%,48%,Flyball: LF
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBF.BX",O,BAL,Adley Rutschman,Zack Littell,-2%,46%,Groundout: 2B-1B (2B-1B)
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,BAL,Gunnar Henderson,Zack Littell,-1%,45%,Groundout: 1B unassisted
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0."
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,TBR,Josh Lowe,Dean Kremer,-4%,42%,Walk
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) CBBX",OO,TBR,Brandon Lowe,Dean Kremer,7%,49%,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Dean Kremer,1%,50%,Flyball: CF (Deep CF)
TBA202506170,https://www.baseball-reference.com/boxes/TBA/TBA202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0."
