game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFFBBX",,BOS,Nate Eaton,Mitchell Parker,4%,54%,Reached on E5 (Ground Ball to Weak 3B); N. Eaton to 1B
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FBS>X",R,BOS,Romy Gonzalez,Mitchell Parker,12%,65%,Double to LF (Line Drive to Deep LF Line); N. Eaton Scores/unER
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,1-0,0,-2-,"2,(0-1) CX",O,BOS,Roman Anthony,Mitchell Parker,-1%,64%,Groundout: 2B-1B; R. Gonzalez to 3B
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,1-0,1,--3,"2,(1-0) BX",R,BOS,Rob Refsnyder,Mitchell Parker,6%,71%,Double to LF (Line Drive to Deep LF-CF); R. Gonzalez Scores
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,2-0,1,-2-,"7,(3-2) CBBFBFB",,BOS,Carlos Narváez,Mitchell Parker,1%,72%,Walk
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,2-0,1,12-,"3,(1-1) *SBX",O,BOS,Trevor Story,Mitchell Parker,-3%,69%,Flyball: RF (Deep RF); R. Refsnyder to 3B
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,t1,2-0,2,1-3,"6,(2-2) FFBF*BX",O,BOS,Jarren Duran,Mitchell Parker,-4%,66%,Flyball: CF (Deep LF-CF)
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Nationals 0.","2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Nationals 0.","2 runs, 2 hits, 1 error, 2 LOB. Red Sox 2, Nationals 0."
WAS202507050,https://www.baseball-reference.com/boxes/WAS/WAS202507050.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Red Sox' Walker Buehler facing 1-2-3"
