game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3"
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCBF.FX",O,CHW,Mike Tauchman,Slade Cecconi,2%,52%,Lineout: SS (Deep SS-2B)
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FBCFX",O,CHW,Kyle Teel,Slade Cecconi,2%,54%,Groundout: P-1B (P's Left)
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) FSBBFFS",O,CHW,Lenyn Sosa,Slade Cecconi,1%,55%,Strikeout Swinging
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0."
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3"
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BFFFX",O,CLE,Steven Kwan,Yoendrys Gómez,-2%,53%,Lineout: CF (Deep CF)
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBSF.T",O,CLE,Nolan Jones,Yoendrys Gómez,-2%,51%,Strikeout Swinging
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,b1,0-0,2,---,"10,(3-2) CFFFBBFBF.S",O,CLE,José Ramírez,Yoendrys Gómez,-1%,50%,Strikeout Swinging
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0."
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Guardians' Slade Cecconi facing 4-5-6"
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t2,0-0,0,---,"4,(3-0) BBBB",,CHW,Colson Montgomery,Slade Cecconi,-4%,46%,Walk
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t2,0-0,0,1--,"3,(1-1) CBX",O,CHW,Miguel Vargas,Slade Cecconi,2%,48%,Groundout: 2B-1B; C. Montgomery to 2B
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t2,0-0,1,-2-,"4,(1-2) FB2SX",O,CHW,Andrew Benintendi,Slade Cecconi,4%,52%,Popfly: 2B (Deep 2B-1B)
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,t2,0-0,2,-2-,"1,(0-0) X",O,CHW,Will Robertson,Slade Cecconi,3%,55%,Flyball: LF (Deep LF-CF)
CLE202509140,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0."
