game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BS.CFX",O,ARI,Geraldo Perdomo,Bailey Ober,-2%,48%,Flyball: RF (Deep RF)
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBFBX",O,ARI,Ketel Marte,Bailey Ober,-2%,46%,Lineout: RF
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFFBS",O,ARI,Corbin Carroll,Bailey Ober,-1%,45%,Strikeout Swinging
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0."
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3"
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Nabil Crismatt,2%,47%,Lineout: RF (CF-RF)
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBFS.S",O,MIN,Austin Martin,Nabil Crismatt,2%,49%,Strikeout Swinging
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBF.BX",,MIN,Kody Clemens,Nabil Crismatt,-1%,48%,Single to RF (Line Drive)
MIN202509140,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) BFFC",O,MIN,Luke Keaschall,Nabil Crismatt,2%,50%,Strikeout Looking
