game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FSBS",O,HOU,Jose Altuve,Yusei Kikuchi,-2%,48%,Strikeout Swinging
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBCFBBT",O,HOU,Alex Bregman,Yusei Kikuchi,-2%,46%,Strikeout Swinging
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,HOU,Yordan Alvarez,Yusei Kikuchi,-1%,45%,Groundout: 2B-1B
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Blue Jays 0."
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBSBFB.FB",,TOR,George Springer,Ronel Blanco,-4%,42%,Walk
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",O,TOR,Spencer Horwitz,Ronel Blanco,3%,45%,Foul Popfly: 1B (Behind Home)
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) FF*B1BX",,TOR,Vladimir Guerrero Jr.,Ronel Blanco,-6%,39%,Single to RF (Ground Ball thru 2B-1B); G. Springer to 3B
TOR202407030,https://www.baseball-reference.com/boxes/TOR/TOR202407030.shtml,play_by_play,b1,0-0,1,1-3,"2,(1-0) BX",RO,TOR,Bo Bichette,Ronel Blanco,-1%,37%,Flyball: CF/Sacrifice Fly (Deep CF); G. Springer Scores
