game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBFFFX",R,CIN,Will Benson,Tyler Glasnow,10%,60%,Home Run (Fly Ball to Deep RF)
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",,CIN,Elly De La Cruz,Tyler Glasnow,3%,63%,Single to CF (Ground Ball)
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,1-0,0,1--,"3,(2-0) 1BBX",O,CIN,Mike Ford,Tyler Glasnow,-3%,60%,Flyball: CF (Deep CF-RF)
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,1-0,1,1--,"1,(0-0) 1>C",,CIN,Spencer Steer,Tyler Glasnow,1%,62%,E. De La Cruz Steals 2B
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,1-0,1,-2-,"3,(0-2) 1>C.CC",O,CIN,Spencer Steer,Tyler Glasnow,-3%,59%,Strikeout Looking
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) C>FBX",R,CIN,Tyler Stephenson,Tyler Glasnow,10%,68%,Double to LF (Line Drive to LF Line); E. De La Cruz Scores
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t1,2-0,2,-2-,"5,(0-2) FFFFS",O,CIN,Jake Fraley,Tyler Glasnow,-2%,66%,Strikeout Swinging
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0."
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Reds' Brent Suter facing 1-2-3"
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) CBS.BX",O,LAD,Mookie Betts,Brent Suter,2%,68%,Groundout: 2B-1B (2B-1B)
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,b1,0-2,1,---,"6,(3-2) BFBF.B*B",,LAD,Shohei Ohtani,Brent Suter,-3%,65%,Walk
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,b1,0-2,1,1--,"5,(2-2) 1SBFB1X",O,LAD,Freddie Freeman,Brent Suter,3%,68%,Lineout: LF (Deep LF-CF)
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,,,,,,,,,,Emilio Pagán replaces Brent Suter pitching,Emilio Pagán replaces Brent Suter pitching,Emilio Pagán replaces Brent Suter pitching
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,b1,0-2,2,1--,"1,(0-0) .>S",,LAD,Teoscar Hernández,Emilio Pagán,-1%,67%,S. Ohtani Steals 2B
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,b1,0-2,2,-2-,"6,(1-2) .>S.TFF*BX",O,LAD,Teoscar Hernández,Emilio Pagán,3%,71%,Lineout: 2B
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 2, Dodgers 0."
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,"Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Dodgers' Tyler Glasnow facing 7-8-9"
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t2,2-0,0,---,"4,(1-2) F.FBX",O,CIN,Jeimer Candelario,Tyler Glasnow,-2%,69%,Lineout: 2B
LAN202405160,https://www.baseball-reference.com/boxes/LAN/LAN202405160.shtml,play_by_play,t2,2-0,1,---,"5,(2-2) FBFBX",O,CIN,Santiago Espinal,Tyler Glasnow,-1%,68%,Flyball: LF (Deep LF)
