game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,COL,Charlie Blackmon,Kyle Gibson,4%,54%,Single to RF (Ground Ball thru 2B-1B)
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,t1,0-0,0,1--,"9,(3-2) CB.F1*BFFB1>F>B",,COL,Brenton Doyle,Kyle Gibson,9%,62%,Walk; C. Blackmon to 3B/Adv on E2 (throw)
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,t1,0-0,0,1-3,"3,(0-2) SSX",RO,COL,Ezequiel Tovar,Kyle Gibson,2%,64%,Single to LF (Line Drive to Deep LF Line); C. Blackmon Scores; B. Doyle to 3B; E. Tovar out at 2B/LF-2B
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,t1,1-0,1,--3,"1,(0-0) X",O,COL,Ryan McMahon,Kyle Gibson,-6%,57%,Fielder's Choice ; B. Doyle out at Hm/2B-C; R. McMahon to 1B
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) BCS*S",O,COL,Elehuris Montero,Kyle Gibson,-2%,55%,Strikeout Swinging
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Rockies 1, Cardinals 0.","1 run, 2 hits, 1 error, 1 LOB. Rockies 1, Cardinals 0.","1 run, 2 hits, 1 error, 1 LOB. Rockies 1, Cardinals 0."
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3"
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,b1,0-1,0,---,"9,(3-2) BCBC.BFFFS",O,STL,Masyn Winn,Ryan Feltner,2%,58%,Strikeout Swinging
SLN202406080,https://www.baseball-reference.com/boxes/SLN/SLN202406080.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) BCFT",O,STL,Alec Burleson,Ryan Feltner,2%,59%,Strikeout Swinging
