game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFC",O,MIL,Sal Frelick,Ben Brown,2%,52%,Strikeout Looking
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CFFX",O,MIL,Jackson Chourio,Ben Brown,1%,54%,Groundout: SS-1B
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",,MIL,William Contreras,Ben Brown,-2%,51%,Double to LF (Line Drive to Deep LF Line)
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) CBBB*SS",O,MIL,Christian Yelich,Ben Brown,3%,55%,Strikeout Swinging
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cubs 0."
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SSC",O,CHC,Ian Happ,Chad Patrick,-2%,52%,Strikeout Looking
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,CHC,Kyle Tucker,Chad Patrick,4%,57%,Double to CF (Fly Ball to Deep CF-RF)
CHN202506170,https://www.baseball-reference.com/boxes/CHN/CHN202506170.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) 2FBCS",O,CHC,Seiya Suzuki,Chad Patrick,-3%,53%,Strikeout Swinging
